timestamp,trip_id,route_id,stop_id,arrival_time,departure_time,arrival_delay,departure_delay
2026-02-23 20:55:43.182638,OH_P6-Weekday-098000_M31_314,M31,402229,2026-02-23 21:55:52,2026-02-23 21:55:52,,
2026-02-23 20:55:43.182638,GH_P6-Weekday-091000_BX41_913,BX41,103137,2026-02-23 20:55:33,2026-02-23 20:55:33,,
2026-02-23 20:55:43.182638,GH_P6-Weekday-091000_BX41_913,BX41,103113,2026-02-23 20:56:48,2026-02-23 20:56:48,,
2026-02-23 20:55:43.182638,GH_P6-Weekday-091000_BX41_913,BX41,103114,2026-02-23 20:58:01,2026-02-23 20:58:01,,
2026-02-23 20:55:43.182638,GH_P6-Weekday-091000_BX41_913,BX41,104524,2026-02-23 20:59:14,2026-02-23 20:59:14,,
2026-02-23 20:55:43.182638,GH_P6-Weekday-091000_BX41_913,BX41,104053,2026-02-23 21:01:04,2026-02-23 21:01:04,,
2026-02-23 20:55:43.182638,GH_P6-Weekday-091000_BX41_913,BX41,102287,2026-02-23 21:03:08,2026-02-23 21:03:08,,
2026-02-23 20:55:43.182638,GH_P6-Weekday-091000_BX41_913,BX41,102729,2026-02-23 21:05:05,2026-02-23 21:05:05,,
2026-02-23 20:55:43.182638,GH_P6-Weekday-091000_BX41_913,BX41,102730,2026-02-23 21:06:49,2026-02-23 21:06:49,,
2026-02-23 20:55:43.182638,GH_P6-Weekday-091000_BX41_913,BX41,103694,2026-02-23 21:08:04,2026-02-23 21:08:04,,
2026-02-23 20:55:43.182638,GH_P6-Weekday-091000_BX41_913,BX41,104286,2026-02-23 21:09:15,2026-02-23 21:09:15,,
2026-02-23 20:55:43.182638,GH_P6-Weekday-091000_BX41_913,BX41,102734,2026-02-23 21:10:44,2026-02-23 21:10:44,,
2026-02-23 20:55:43.182638,GH_P6-Weekday-091000_BX41_913,BX41,102364,2026-02-23 21:13:13,2026-02-23 21:13:13,,
2026-02-23 20:55:43.182638,GH_P6-Weekday-091000_BX41_913,BX41,103069,2026-02-23 21:15:02,2026-02-23 21:15:02,,
2026-02-23 20:55:43.182638,GH_P6-Weekday-091000_BX41_913,BX41,104517,2026-02-23 21:16:02,2026-02-23 21:16:02,,
2026-02-23 20:55:43.182638,GH_P6-Weekday-091000_BX41_913,BX41,102740,2026-02-23 21:17:59,2026-02-23 21:17:59,,
2026-02-23 20:55:43.182638,GH_P6-Weekday-091000_BX41_913,BX41,103117,2026-02-23 21:19:30,2026-02-23 21:19:30,,
2026-02-23 20:55:43.182638,GH_P6-Weekday-091000_BX41_913,BX41,102742,2026-02-23 21:21:01,2026-02-23 21:21:01,,
2026-02-23 20:55:43.182638,GH_P6-Weekday-091000_BX41_913,BX41,104097,2026-02-23 21:22:33,2026-02-23 21:22:33,,
2026-02-23 20:55:43.182638,GH_P6-Weekday-091000_BX41_913,BX41,104096,2026-02-23 21:24:46,2026-02-23 21:24:46,,
2026-02-23 20:55:43.182638,GH_P6-Weekday-091000_BX41_913,BX41,102991,2026-02-23 21:26:36,2026-02-23 21:26:36,,
2026-02-23 20:55:43.182638,GH_P6-Weekday-091000_BX41_913,BX41,102748,2026-02-23 21:27:24,2026-02-23 21:27:24,,
2026-02-23 20:55:43.182638,GH_P6-Weekday-091000_BX41_913,BX41,102750,2026-02-23 21:28:40,2026-02-23 21:28:40,,
2026-02-23 20:55:43.182638,GH_P6-Weekday-091000_BX41_913,BX41,103696,2026-02-23 21:30:14,2026-02-23 21:30:14,,
2026-02-23 20:55:43.182638,GH_P6-Weekday-091000_BX41_913,BX41,101956,2026-02-23 21:32:12,2026-02-23 21:32:12,,
2026-02-23 20:55:43.182638,GH_P6-Weekday-091000_BX41_913,BX41,102977,2026-02-23 21:33:15,2026-02-23 21:33:15,,
2026-02-23 20:55:43.182638,GH_P6-Weekday-091000_BX41_913,BX41,101958,2026-02-23 21:34:54,2026-02-23 21:34:54,,
2026-02-23 20:55:43.182638,GH_P6-Weekday-091000_BX41_913,BX41,802131,2026-02-23 21:39:11,2026-02-23 21:39:11,,
2026-02-23 20:55:43.182638,GH_P6-Weekday-098000_BX41_918,BX41,102793,2026-02-23 21:39:11,2026-02-23 21:39:11,,
2026-02-23 20:55:43.182638,GH_P6-Weekday-098000_BX41_918,BX41,102795,2026-02-23 21:41:25,2026-02-23 21:41:25,,
2026-02-23 20:55:43.182638,GH_P6-Weekday-098000_BX41_918,BX41,102796,2026-02-23 21:43:30,2026-02-23 21:43:30,,
2026-02-23 20:55:43.182638,GH_P6-Weekday-098000_BX41_918,BX41,102797,2026-02-23 21:44:49,2026-02-23 21:44:49,,
2026-02-23 20:55:43.182638,GH_P6-Weekday-098000_BX41_918,BX41,102798,2026-02-23 21:45:50,2026-02-23 21:45:50,,
2026-02-23 20:55:43.182638,GH_P6-Weekday-098000_BX41_918,BX41,102946,2026-02-23 21:47:23,2026-02-23 21:47:23,,
2026-02-23 20:55:43.182638,GH_P6-Weekday-098000_BX41_918,BX41,103406,2026-02-23 21:49:16,2026-02-23 21:49:16,,
2026-02-23 20:55:43.182638,GH_P6-Weekday-098000_BX41_918,BX41,104076,2026-02-23 21:50:56,2026-02-23 21:50:56,,
2026-02-23 20:55:43.182638,GH_P6-Weekday-098000_BX41_918,BX41,104561,2026-02-23 21:52:45,2026-02-23 21:52:45,,
2026-02-23 20:55:43.182638,GH_P6-Weekday-098000_BX41_918,BX41,102808,2026-02-23 21:54:45,2026-02-23 21:54:45,,
2026-02-23 20:55:43.182638,GH_P6-Weekday-098000_BX41_918,BX41,102809,2026-02-23 21:55:55,2026-02-23 21:55:55,,
2026-02-23 20:55:43.182638,OH_P6-Weekday-096600_M15_219,M15,405083,2026-02-23 21:06:00,2026-02-23 21:06:00,,
2026-02-23 20:55:43.182638,OH_P6-Weekday-096600_M15_219,M15,401665,2026-02-23 21:07:36,2026-02-23 21:07:36,,
2026-02-23 20:55:43.182638,OH_P6-Weekday-096600_M15_219,M15,401666,2026-02-23 21:08:36,2026-02-23 21:08:36,,
2026-02-23 20:55:43.182638,OH_P6-Weekday-096600_M15_219,M15,404850,2026-02-23 21:10:17,2026-02-23 21:10:17,,
2026-02-23 20:55:43.182638,OH_P6-Weekday-096600_M15_219,M15,401669,2026-02-23 21:12:10,2026-02-23 21:12:10,,
2026-02-23 20:55:43.182638,OH_P6-Weekday-096600_M15_219,M15,401670,2026-02-23 21:13:26,2026-02-23 21:13:26,,
2026-02-23 20:55:43.182638,OH_P6-Weekday-096600_M15_219,M15,402088,2026-02-23 21:14:48,2026-02-23 21:14:48,,
2026-02-23 20:55:43.182638,OH_P6-Weekday-096600_M15_219,M15,402090,2026-02-23 21:16:30,2026-02-23 21:16:30,,
2026-02-23 20:55:43.182638,OH_P6-Weekday-096600_M15_219,M15,404843,2026-02-23 21:18:10,2026-02-23 21:18:10,,
2026-02-23 20:55:43.182638,OH_P6-Weekday-096600_M15_219,M15,401675,2026-02-23 21:19:27,2026-02-23 21:19:27,,
2026-02-23 20:55:43.182638,OH_P6-Weekday-096600_M15_219,M15,405470,2026-02-23 21:21:09,2026-02-23 21:21:09,,
2026-02-23 20:55:43.182638,OH_P6-Weekday-096600_M15_219,M15,401679,2026-02-23 21:22:49,2026-02-23 21:22:49,,
2026-02-23 20:55:43.182638,OH_P6-Weekday-096600_M15_219,M15,401681,2026-02-23 21:24:10,2026-02-23 21:24:10,,
2026-02-23 20:55:43.182638,OH_P6-Weekday-096600_M15_219,M15,405321,2026-02-23 21:25:35,2026-02-23 21:25:35,,
2026-02-23 20:55:43.182638,OH_P6-Weekday-096600_M15_219,M15,405098,2026-02-23 21:27:10,2026-02-23 21:27:10,,
2026-02-23 20:55:43.182638,OH_P6-Weekday-096600_M15_219,M15,401685,2026-02-23 21:28:38,2026-02-23 21:28:38,,
2026-02-23 20:55:43.182638,OH_P6-Weekday-096600_M15_219,M15,401686,2026-02-23 21:30:17,2026-02-23 21:30:17,,
2026-02-23 20:55:43.182638,OH_P6-Weekday-096600_M15_219,M15,401687,2026-02-23 21:33:11,2026-02-23 21:33:11,,
2026-02-23 20:55:43.182638,OH_P6-Weekday-096600_M15_219,M15,401688,2026-02-23 21:34:03,2026-02-23 21:34:03,,
2026-02-23 20:55:43.182638,OH_P6-Weekday-096600_M15_219,M15,401689,2026-02-23 21:35:23,2026-02-23 21:35:23,,
2026-02-23 20:55:43.182638,OH_P6-Weekday-096600_M15_219,M15,401690,2026-02-23 21:37:20,2026-02-23 21:37:20,,
2026-02-23 20:55:43.182638,OH_P6-Weekday-096600_M15_219,M15,405323,2026-02-23 21:38:42,2026-02-23 21:38:42,,
2026-02-23 20:55:43.182638,OH_P6-Weekday-096600_M15_219,M15,405396,2026-02-23 21:39:32,2026-02-23 21:39:32,,
2026-02-23 20:55:43.182638,OH_P6-Weekday-096600_M15_219,M15,404251,2026-02-23 21:40:20,2026-02-23 21:40:20,,
2026-02-23 20:55:43.182638,OH_P6-Weekday-096600_M15_219,M15,401694,2026-02-23 21:42:00,2026-02-23 21:42:00,,
2026-02-23 20:55:43.182638,OH_P6-Weekday-096600_M15_219,M15,403480,2026-02-23 21:43:57,2026-02-23 21:43:57,,
2026-02-23 20:55:43.182638,OH_P6-Weekday-096600_M15_219,M15,401696,2026-02-23 21:45:36,2026-02-23 21:45:36,,
2026-02-23 20:55:43.182638,OH_P6-Weekday-096600_M15_219,M15,401697,2026-02-23 21:46:31,2026-02-23 21:46:31,,
2026-02-23 20:55:43.182638,OH_P6-Weekday-096600_M15_219,M15,401698,2026-02-23 21:48:08,2026-02-23 21:48:08,,
2026-02-23 20:55:43.182638,OH_P6-Weekday-096600_M15_219,M15,401699,2026-02-23 21:49:23,2026-02-23 21:49:23,,
2026-02-23 20:55:43.182638,OH_P6-Weekday-096600_M15_219,M15,401701,2026-02-23 21:50:59,2026-02-23 21:50:59,,
2026-02-23 20:55:43.182638,OH_P6-Weekday-096600_M15_219,M15,401702,2026-02-23 21:52:45,2026-02-23 21:52:45,,
2026-02-23 20:55:43.182638,OH_P6-Weekday-096600_M15_219,M15,401703,2026-02-23 21:54:20,2026-02-23 21:54:20,,
2026-02-23 20:55:43.182638,OH_P6-Weekday-096600_M15_219,M15,401704,2026-02-23 21:55:52,2026-02-23 21:55:52,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-094500_Q24_419,Q24,504204,2026-02-23 20:56:12,2026-02-23 20:56:12,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-094500_Q24_419,Q24,503666,2026-02-23 20:58:10,2026-02-23 20:58:10,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-094500_Q24_419,Q24,503662,2026-02-23 20:59:46,2026-02-23 20:59:46,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-094500_Q24_419,Q24,504205,2026-02-23 21:01:54,2026-02-23 21:01:54,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-094500_Q24_419,Q24,503657,2026-02-23 21:04:01,2026-02-23 21:04:01,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-094500_Q24_419,Q24,503655,2026-02-23 21:05:15,2026-02-23 21:05:15,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-094500_Q24_419,Q24,503653,2026-02-23 21:06:35,2026-02-23 21:06:35,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-094500_Q24_419,Q24,503650,2026-02-23 21:08:01,2026-02-23 21:08:01,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-094500_Q24_419,Q24,503646,2026-02-23 21:09:10,2026-02-23 21:09:10,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-094500_Q24_419,Q24,504206,2026-02-23 21:09:57,2026-02-23 21:09:57,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-094500_Q24_419,Q24,504207,2026-02-23 21:10:58,2026-02-23 21:10:58,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-094500_Q24_419,Q24,504209,2026-02-23 21:11:58,2026-02-23 21:11:58,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-094500_Q24_419,Q24,504211,2026-02-23 21:13:33,2026-02-23 21:13:33,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-094500_Q24_419,Q24,503682,2026-02-23 21:14:45,2026-02-23 21:14:45,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-094500_Q24_419,Q24,503678,2026-02-23 21:16:13,2026-02-23 21:16:13,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-094500_Q24_419,Q24,302166,2026-02-23 21:17:38,2026-02-23 21:17:38,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-094500_Q24_419,Q24,302170,2026-02-23 21:19:24,2026-02-23 21:19:24,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-094500_Q24_419,Q24,307855,2026-02-23 21:20:15,2026-02-23 21:20:15,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-094500_Q24_419,Q24,302172,2026-02-23 21:22:18,2026-02-23 21:22:18,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-094500_Q24_419,Q24,302173,2026-02-23 21:23:00,2026-02-23 21:23:00,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-094500_Q24_419,Q24,302174,2026-02-23 21:23:55,2026-02-23 21:23:55,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-094500_Q24_419,Q24,302175,2026-02-23 21:24:36,2026-02-23 21:24:36,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-094500_Q24_419,Q24,302176,2026-02-23 21:25:15,2026-02-23 21:25:15,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-094500_Q24_419,Q24,302177,2026-02-23 21:26:01,2026-02-23 21:26:01,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-094500_Q24_419,Q24,302178,2026-02-23 21:26:38,2026-02-23 21:26:38,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-094500_Q24_419,Q24,302179,2026-02-23 21:27:18,2026-02-23 21:27:18,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-094500_Q24_419,Q24,302180,2026-02-23 21:28:03,2026-02-23 21:28:03,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-094500_Q24_419,Q24,308579,2026-02-23 21:28:38,2026-02-23 21:28:38,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-094500_Q24_419,Q24,302182,2026-02-23 21:30:01,2026-02-23 21:30:01,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-094500_Q24_419,Q24,301384,2026-02-23 21:33:07,2026-02-23 21:33:07,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-094500_Q24_419,Q24,301973,2026-02-23 21:33:50,2026-02-23 21:33:50,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-094500_Q24_419,Q24,307238,2026-02-23 21:35:52,2026-02-23 21:35:52,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-094500_Q24_419,Q24,308763,2026-02-23 21:39:06,2026-02-23 21:39:06,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-094500_Q24_419,Q24,301977,2026-02-23 21:39:55,2026-02-23 21:39:55,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-094500_Q24_419,Q24,301978,2026-02-23 21:40:32,2026-02-23 21:40:32,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-094500_Q24_419,Q24,301979,2026-02-23 21:41:21,2026-02-23 21:41:21,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-094500_Q24_419,Q24,301980,2026-02-23 21:42:11,2026-02-23 21:42:11,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-094500_Q24_419,Q24,302193,2026-02-23 21:43:09,2026-02-23 21:43:09,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-094500_Q24_419,Q24,302194,2026-02-23 21:44:09,2026-02-23 21:44:09,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-094500_Q24_419,Q24,300733,2026-02-23 21:44:35,2026-02-23 21:44:35,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-094500_Q24_419,Q24,302196,2026-02-23 21:45:40,2026-02-23 21:45:40,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-094500_Q24_419,Q24,302167,2026-02-23 21:46:55,2026-02-23 21:46:55,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-094500_Q24_419,Q24,302197,2026-02-23 21:48:05,2026-02-23 21:48:05,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-094500_Q24_419,Q24,302198,2026-02-23 21:48:49,2026-02-23 21:48:49,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-094500_Q24_419,Q24,307157,2026-02-23 21:50:02,2026-02-23 21:50:02,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-094500_Q24_419,Q24,302199,2026-02-23 21:50:44,2026-02-23 21:50:44,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-094500_Q24_419,Q24,901081,2026-02-23 21:51:11,2026-02-23 21:51:11,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-088800_B15_117,B15,301122,2026-02-23 20:56:01,2026-02-23 20:56:01,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-088800_B15_117,B15,301123,2026-02-23 20:57:44,2026-02-23 20:57:44,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-088800_B15_117,B15,301124,2026-02-23 21:00:15,2026-02-23 21:00:15,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-088800_B15_117,B15,301125,2026-02-23 21:01:23,2026-02-23 21:01:23,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-088800_B15_117,B15,301126,2026-02-23 21:02:35,2026-02-23 21:02:35,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-088800_B15_117,B15,301127,2026-02-23 21:03:47,2026-02-23 21:03:47,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-088800_B15_117,B15,301128,2026-02-23 21:05:02,2026-02-23 21:05:02,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-088800_B15_117,B15,308230,2026-02-23 21:06:05,2026-02-23 21:06:05,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-088800_B15_117,B15,307115,2026-02-23 21:07:34,2026-02-23 21:07:34,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-088800_B15_117,B15,301132,2026-02-23 21:08:48,2026-02-23 21:08:48,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-088800_B15_117,B15,301133,2026-02-23 21:09:50,2026-02-23 21:09:50,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-088800_B15_117,B15,307390,2026-02-23 21:10:23,2026-02-23 21:10:23,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-088800_B15_117,B15,301135,2026-02-23 21:11:38,2026-02-23 21:11:38,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-088800_B15_117,B15,301136,2026-02-23 21:12:53,2026-02-23 21:12:53,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-088800_B15_117,B15,301137,2026-02-23 21:14:22,2026-02-23 21:14:22,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-088800_B15_117,B15,301138,2026-02-23 21:15:18,2026-02-23 21:15:18,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-088800_B15_117,B15,301139,2026-02-23 21:16:05,2026-02-23 21:16:05,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-088800_B15_117,B15,307989,2026-02-23 21:17:46,2026-02-23 21:17:46,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-088800_B15_117,B15,301141,2026-02-23 21:18:48,2026-02-23 21:18:48,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-088800_B15_117,B15,301142,2026-02-23 21:19:34,2026-02-23 21:19:34,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-088800_B15_117,B15,301143,2026-02-23 21:20:16,2026-02-23 21:20:16,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-088800_B15_117,B15,301144,2026-02-23 21:21:55,2026-02-23 21:21:55,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-088800_B15_117,B15,301145,2026-02-23 21:22:34,2026-02-23 21:22:34,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-088800_B15_117,B15,308820,2026-02-23 21:24:12,2026-02-23 21:24:12,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-088800_B15_117,B15,301147,2026-02-23 21:24:48,2026-02-23 21:24:48,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-088800_B15_117,B15,301148,2026-02-23 21:25:22,2026-02-23 21:25:22,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-088800_B15_117,B15,301149,2026-02-23 21:25:55,2026-02-23 21:25:55,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-088800_B15_117,B15,301151,2026-02-23 21:26:46,2026-02-23 21:26:46,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-088800_B15_117,B15,301152,2026-02-23 21:27:36,2026-02-23 21:27:36,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-088800_B15_117,B15,301153,2026-02-23 21:28:45,2026-02-23 21:28:45,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-088800_B15_117,B15,308833,2026-02-23 21:30:03,2026-02-23 21:30:03,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-088800_B15_117,B15,301155,2026-02-23 21:31:07,2026-02-23 21:31:07,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-088800_B15_117,B15,301156,2026-02-23 21:31:59,2026-02-23 21:31:59,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-088800_B15_117,B15,307627,2026-02-23 21:32:34,2026-02-23 21:32:34,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-088800_B15_117,B15,307332,2026-02-23 21:33:58,2026-02-23 21:33:58,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-088800_B15_117,B15,307333,2026-02-23 21:35:09,2026-02-23 21:35:09,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-088800_B15_117,B15,308086,2026-02-23 21:35:49,2026-02-23 21:35:49,,
2026-02-23 20:55:43.182638,EN_P6-Weekday-088800_B15_117,B15,904253,2026-02-23 21:43:51,2026-02-23 21:43:51,,
2026-02-23 20:55:43.182638,OH_P6-Weekday-092200_M101_74,M103,402679,2026-02-23 20:57:00,2026-02-23 20:57:00,,
2026-02-23 20:55:43.182638,OH_P6-Weekday-092200_M101_74,M103,402680,2026-02-23 20:59:05,2026-02-23 20:59:05,,
2026-02-23 20:55:43.182638,OH_P6-Weekday-092200_M101_74,M103,402681,2026-02-23 21:01:02,2026-02-23 21:01:02,,
2026-02-23 20:55:43.182638,OH_P6-Weekday-092200_M101_74,M103,402682,2026-02-23 21:02:34,2026-02-23 21:02:34,,
2026-02-23 20:55:43.182638,OH_P6-Weekday-092200_M101_74,M103,405488,2026-02-23 21:04:47,2026-02-23 21:04:47,,
2026-02-23 20:55:43.182638,OH_P6-Weekday-092200_M101_74,M103,405480,2026-02-23 21:07:00,2026-02-23 21:07:00,,
2026-02-23 20:55:43.182638,OH_P6-Weekday-092200_M101_74,M103,403545,2026-02-23 21:09:14,2026-02-23 21:09:14,,
2026-02-23 20:55:43.182638,OH_P6-Weekday-092200_M101_74,M103,405519,2026-02-23 21:11:14,2026-02-23 21:11:14,,
2026-02-23 20:55:43.182638,OH_P6-Weekday-092200_M101_74,M103,402687,2026-02-23 21:12:52,2026-02-23 21:12:52,,
2026-02-23 20:55:43.182638,OH_P6-Weekday-092200_M101_74,M103,402688,2026-02-23 21:14:11,2026-02-23 21:14:11,,
2026-02-23 20:55:43.182638,OH_P6-Weekday-092200_M101_74,M103,402689,2026-02-23 21:15:38,2026-02-23 21:15:38,,
2026-02-23 20:55:43.182638,OH_P6-Weekday-092200_M101_74,M103,403432,2026-02-23 21:17:41,2026-02-23 21:17:41,,
2026-02-23 20:55:43.182638,OH_P6-Weekday-092200_M101_74,M103,402691,2026-02-23 21:19:34,2026-02-23 21:19:34,,
2026-02-23 20:55:43.182638,OH_P6-Weekday-092200_M101_74,M103,402692,2026-02-23 21:20:46,2026-02-23 21:20:46,,
2026-02-23 20:55:43.182638,OH_P6-Weekday-092200_M101_74,M103,403433,2026-02-23 21:22:19,2026-02-23 21:22:19,,
2026-02-23 20:55:43.182638,OH_P6-Weekday-092200_M101_74,M103,402694,2026-02-23 21:24:14,2026-02-23 21:24:14,,
2026-02-23 20:55:43.182638,OH_P6-Weekday-092200_M101_74,M103,403434,2026-02-23 21:25:56,2026-02-23 21:25:56,,
2026-02-23 20:55:43.182638,OH_P6-Weekday-092200_M101_74,M103,402696,2026-02-23 21:28:15,2026-02-23 21:28:15,,
2026-02-23 20:55:43.182638,OH_P6-Weekday-092200_M101_74,M103,402697,2026-02-23 21:30:04,2026-02-23 21:30:04,,
2026-02-23 20:55:43.182638,OH_P6-Weekday-092200_M101_74,M103,403765,2026-02-23 21:31:33,2026-02-23 21:31:33,,
