timestamp,trip_id,route_id,stop_id,arrival_time,departure_time,arrival_delay,departure_delay
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-021000_B82_601,B82,300427,2026-05-04 07:38:28,2026-05-04 07:38:28,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-021000_B82_601,B82,300428,2026-05-04 07:39:14,2026-05-04 07:39:14,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160500_Q3_15,Q3,553258,2026-05-04 06:45:00,2026-05-04 06:45:00,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160500_Q3_15,Q3,503802,2026-05-04 06:48:28,2026-05-04 06:48:28,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160500_Q3_15,Q3,503803,2026-05-04 06:49:15,2026-05-04 06:49:15,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160500_Q3_15,Q3,503804,2026-05-04 06:49:55,2026-05-04 06:49:55,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160500_Q3_15,Q3,503805,2026-05-04 06:50:36,2026-05-04 06:50:36,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160500_Q3_15,Q3,503806,2026-05-04 06:51:11,2026-05-04 06:51:11,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160500_Q3_15,Q3,503999,2026-05-04 06:52:09,2026-05-04 06:52:09,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160500_Q3_15,Q3,904982,2026-05-04 06:59:51,2026-05-04 06:59:51,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160500_Q3_15,Q3,503696,2026-05-04 07:00:31,2026-05-04 07:00:31,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160500_Q3_15,Q3,503697,2026-05-04 07:01:19,2026-05-04 07:01:19,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160500_Q3_15,Q3,503698,2026-05-04 07:02:16,2026-05-04 07:02:16,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160500_Q3_15,Q3,500157,2026-05-04 07:04:38,2026-05-04 07:04:38,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160500_Q3_15,Q3,500158,2026-05-04 07:05:32,2026-05-04 07:05:32,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160500_Q3_15,Q3,503779,2026-05-04 07:06:35,2026-05-04 07:06:35,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160500_Q3_15,Q3,500163,2026-05-04 07:08:43,2026-05-04 07:08:43,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160500_Q3_15,Q3,500165,2026-05-04 07:09:40,2026-05-04 07:09:40,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160500_Q3_15,Q3,500167,2026-05-04 07:11:26,2026-05-04 07:11:26,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160500_Q3_15,Q3,500168,2026-05-04 07:11:52,2026-05-04 07:11:52,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160500_Q3_15,Q3,500170,2026-05-04 07:13:29,2026-05-04 07:13:29,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160500_Q3_15,Q3,500171,2026-05-04 07:14:49,2026-05-04 07:14:49,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160500_Q3_15,Q3,503757,2026-05-04 07:15:51,2026-05-04 07:15:51,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160500_Q3_15,Q3,503758,2026-05-04 07:16:49,2026-05-04 07:16:49,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160500_Q3_15,Q3,503890,2026-05-04 07:18:03,2026-05-04 07:18:03,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160500_Q3_15,Q3,503761,2026-05-04 07:19:29,2026-05-04 07:19:29,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160500_Q3_15,Q3,503784,2026-05-04 07:20:58,2026-05-04 07:20:58,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160500_Q3_15,Q3,500183,2026-05-04 07:22:23,2026-05-04 07:22:23,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160500_Q3_15,Q3,500184,2026-05-04 07:23:08,2026-05-04 07:23:08,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160500_Q3_15,Q3,504009,2026-05-04 07:23:58,2026-05-04 07:23:58,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160500_Q3_15,Q3,500187,2026-05-04 07:25:09,2026-05-04 07:25:09,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160500_Q3_15,Q3,500145,2026-05-04 07:26:28,2026-05-04 07:26:28,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160500_Q3_15,Q3,500146,2026-05-04 07:27:31,2026-05-04 07:27:31,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160500_Q3_15,Q3,505347,2026-05-04 07:29:28,2026-05-04 07:29:28,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160500_Q3_15,Q3,505233,2026-05-04 07:30:46,2026-05-04 07:30:46,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160500_Q3_15,Q3,505186,2026-05-04 07:32:29,2026-05-04 07:32:29,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160500_Q3_15,Q3,505297,2026-05-04 07:33:49,2026-05-04 07:33:49,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160500_Q3_15,Q3,503195,2026-05-04 07:34:38,2026-05-04 07:34:38,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160500_Q3_15,Q3,505434,2026-05-04 07:35:55,2026-05-04 07:35:55,,
2026-05-04 06:39:41.696959,JA_B6-Sunday-160500_Q3_15,Q3,700815,2026-05-04 07:36:55,2026-05-04 07:36:55,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-013000_M2_202,M2,400115,2026-05-04 06:39:30,2026-05-04 06:39:30,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-013000_M2_202,M2,400116,2026-05-04 06:39:47,2026-05-04 06:39:47,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-013000_M2_202,M2,400117,2026-05-04 06:40:04,2026-05-04 06:40:04,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-013000_M2_202,M2,400118,2026-05-04 06:40:28,2026-05-04 06:40:28,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-013000_M2_202,M2,400119,2026-05-04 06:40:58,2026-05-04 06:40:58,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-013000_M2_202,M2,400120,2026-05-04 06:41:38,2026-05-04 06:41:38,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-013000_M2_202,M2,400121,2026-05-04 06:42:00,2026-05-04 06:42:00,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-013000_M2_202,M2,400122,2026-05-04 06:42:16,2026-05-04 06:42:16,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-013000_M2_202,M2,400123,2026-05-04 06:42:33,2026-05-04 06:42:33,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-013000_M2_202,M2,400124,2026-05-04 06:43:02,2026-05-04 06:43:02,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-013000_M2_202,M2,400125,2026-05-04 06:43:29,2026-05-04 06:43:29,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-013000_M2_202,M2,400126,2026-05-04 06:43:57,2026-05-04 06:43:57,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-013000_M2_202,M2,400127,2026-05-04 06:44:23,2026-05-04 06:44:23,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-013000_M2_202,M2,400128,2026-05-04 06:44:45,2026-05-04 06:44:45,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-013000_M2_202,M2,400129,2026-05-04 06:44:57,2026-05-04 06:44:57,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-013000_M2_202,M2,400316,2026-05-04 06:45:49,2026-05-04 06:45:49,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-013000_M2_202,M2,400131,2026-05-04 06:46:29,2026-05-04 06:46:29,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-013000_M2_202,M2,450123,2026-05-04 06:46:56,2026-05-04 06:46:56,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-013000_M2_202,M2,400133,2026-05-04 06:47:46,2026-05-04 06:47:46,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-013000_M2_202,M2,404180,2026-05-04 06:48:12,2026-05-04 06:48:12,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-013000_M2_202,M2,400135,2026-05-04 06:48:44,2026-05-04 06:48:44,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-013000_M2_202,M2,400322,2026-05-04 06:49:26,2026-05-04 06:49:26,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-013000_M2_202,M2,400323,2026-05-04 06:49:53,2026-05-04 06:49:53,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-013000_M2_202,M2,400324,2026-05-04 06:50:43,2026-05-04 06:50:43,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-013000_M2_202,M2,400325,2026-05-04 06:51:07,2026-05-04 06:51:07,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-013000_M2_202,M2,404211,2026-05-04 06:51:44,2026-05-04 06:51:44,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-013000_M2_202,M2,400327,2026-05-04 06:52:00,2026-05-04 06:52:00,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-013000_M2_202,M2,400329,2026-05-04 06:52:48,2026-05-04 06:52:48,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-013000_M2_202,M2,400330,2026-05-04 06:53:15,2026-05-04 06:53:15,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-013000_M2_202,M2,400331,2026-05-04 06:53:44,2026-05-04 06:53:44,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-013000_M2_202,M2,402857,2026-05-04 06:54:14,2026-05-04 06:54:14,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-013000_M2_202,M2,400333,2026-05-04 06:54:38,2026-05-04 06:54:38,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-013000_M2_202,M2,400334,2026-05-04 06:55:00,2026-05-04 06:55:00,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-013000_M2_202,M2,400335,2026-05-04 06:55:26,2026-05-04 06:55:26,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-013000_M2_202,M2,400336,2026-05-04 06:55:57,2026-05-04 06:55:57,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-013000_M2_202,M2,400337,2026-05-04 06:56:37,2026-05-04 06:56:37,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-013000_M2_202,M2,404010,2026-05-04 06:57:18,2026-05-04 06:57:18,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-019400_M2_202,M2,405527,2026-05-04 07:14:00,2026-05-04 07:14:00,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-019400_M2_202,M2,400003,2026-05-04 07:14:42,2026-05-04 07:14:42,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-019400_M2_202,M2,404120,2026-05-04 07:15:28,2026-05-04 07:15:28,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-019400_M2_202,M2,404936,2026-05-04 07:16:14,2026-05-04 07:16:14,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-019400_M2_202,M2,400007,2026-05-04 07:17:09,2026-05-04 07:17:09,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-019400_M2_202,M2,403782,2026-05-04 07:18:04,2026-05-04 07:18:04,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-019400_M2_202,M2,403316,2026-05-04 07:18:34,2026-05-04 07:18:34,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-019400_M2_202,M2,405380,2026-05-04 07:20:37,2026-05-04 07:20:37,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-019400_M2_202,M2,400352,2026-05-04 07:21:01,2026-05-04 07:21:01,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-019400_M2_202,M2,400190,2026-05-04 07:21:54,2026-05-04 07:21:54,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-019400_M2_202,M2,400191,2026-05-04 07:22:22,2026-05-04 07:22:22,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-019400_M2_202,M2,403458,2026-05-04 07:23:03,2026-05-04 07:23:03,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-019400_M2_202,M2,400018,2026-05-04 07:23:30,2026-05-04 07:23:30,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-019400_M2_202,M2,400019,2026-05-04 07:24:08,2026-05-04 07:24:08,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-019400_M2_202,M2,400359,2026-05-04 07:24:27,2026-05-04 07:24:27,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-019400_M2_202,M2,400021,2026-05-04 07:24:55,2026-05-04 07:24:55,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-019400_M2_202,M2,450104,2026-05-04 07:25:14,2026-05-04 07:25:14,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-019400_M2_202,M2,400023,2026-05-04 07:26:05,2026-05-04 07:26:05,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-019400_M2_202,M2,400024,2026-05-04 07:26:28,2026-05-04 07:26:28,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-019400_M2_202,M2,403837,2026-05-04 07:27:02,2026-05-04 07:27:02,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-019400_M2_202,M2,405490,2026-05-04 07:27:30,2026-05-04 07:27:30,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-019400_M2_202,M2,404994,2026-05-04 07:27:51,2026-05-04 07:27:51,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-019400_M2_202,M2,400028,2026-05-04 07:28:05,2026-05-04 07:28:05,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-019400_M2_202,M2,404905,2026-05-04 07:28:25,2026-05-04 07:28:25,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-019400_M2_202,M2,400030,2026-05-04 07:28:56,2026-05-04 07:28:56,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-019400_M2_202,M2,400031,2026-05-04 07:29:16,2026-05-04 07:29:16,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-019400_M2_202,M2,400032,2026-05-04 07:29:45,2026-05-04 07:29:45,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-019400_M2_202,M2,400033,2026-05-04 07:30:06,2026-05-04 07:30:06,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-019400_M2_202,M2,400034,2026-05-04 07:30:41,2026-05-04 07:30:41,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-019400_M2_202,M2,400036,2026-05-04 07:31:17,2026-05-04 07:31:17,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-019400_M2_202,M2,400037,2026-05-04 07:31:40,2026-05-04 07:31:40,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-019400_M2_202,M2,400038,2026-05-04 07:32:06,2026-05-04 07:32:06,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-019400_M2_202,M2,400039,2026-05-04 07:32:26,2026-05-04 07:32:26,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-019400_M2_202,M2,404191,2026-05-04 07:32:47,2026-05-04 07:32:47,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-019400_M2_202,M2,400041,2026-05-04 07:33:13,2026-05-04 07:33:13,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-019400_M2_202,M2,400042,2026-05-04 07:33:44,2026-05-04 07:33:44,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-019400_M2_202,M2,400043,2026-05-04 07:34:02,2026-05-04 07:34:02,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-019400_M2_202,M2,400044,2026-05-04 07:34:17,2026-05-04 07:34:17,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-019400_M2_202,M2,400045,2026-05-04 07:34:38,2026-05-04 07:34:38,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-019400_M2_202,M2,400046,2026-05-04 07:35:02,2026-05-04 07:35:02,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-019400_M2_202,M2,404856,2026-05-04 07:35:58,2026-05-04 07:35:58,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-019400_M2_202,M2,403267,2026-05-04 07:37:06,2026-05-04 07:37:06,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-019400_M2_202,M2,400224,2026-05-04 07:37:55,2026-05-04 07:37:55,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-019400_M2_202,M2,400225,2026-05-04 07:38:37,2026-05-04 07:38:37,,
2026-05-04 06:39:41.696959,MV_B6-Weekday-SDon-019400_M2_202,M2,400226,2026-05-04 07:40:16,2026-05-04 07:40:16,,
2026-05-04 06:39:41.696959,EN_B6-Sunday-158700_B15_154,B15,301049,2026-05-04 06:39:27,2026-05-04 06:39:27,,
2026-05-04 06:39:41.696959,EN_B6-Sunday-158700_B15_154,B15,301050,2026-05-04 06:40:47,2026-05-04 06:40:47,,
2026-05-04 06:39:41.696959,EN_B6-Sunday-158700_B15_154,B15,301051,2026-05-04 06:41:17,2026-05-04 06:41:17,,
2026-05-04 06:39:41.696959,EN_B6-Sunday-158700_B15_154,B15,301052,2026-05-04 06:42:03,2026-05-04 06:42:03,,
