timestamp,trip_id,route_id,stop_id,arrival_time,departure_time,arrival_delay,departure_delay
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-031800_B15_110,B15,301031,2026-06-02 09:27:56,2026-06-02 09:27:56,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-031800_B15_110,B15,301032,2026-06-02 09:28:19,2026-06-02 09:28:19,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-031800_B15_110,B15,301033,2026-06-02 09:28:57,2026-06-02 09:28:57,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-031800_B15_110,B15,301034,2026-06-02 09:30:12,2026-06-02 09:30:12,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-031800_B15_110,B15,301035,2026-06-02 09:30:33,2026-06-02 09:30:33,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-031800_B15_110,B15,301036,2026-06-02 09:31:02,2026-06-02 09:31:02,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-031800_B15_110,B15,301037,2026-06-02 09:31:36,2026-06-02 09:31:36,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-031800_B15_110,B15,301038,2026-06-02 09:32:12,2026-06-02 09:32:12,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-031800_B15_110,B15,301039,2026-06-02 09:32:56,2026-06-02 09:32:56,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-025500_MISC_749,Q86,505455,2026-06-02 08:32:56,2026-06-02 08:32:56,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-025500_MISC_749,Q86,500555,2026-06-02 08:33:34,2026-06-02 08:33:34,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-025500_MISC_749,Q86,500557,2026-06-02 08:34:20,2026-06-02 08:34:20,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-025500_MISC_749,Q86,500560,2026-06-02 08:35:28,2026-06-02 08:35:28,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-025500_MISC_749,Q86,505431,2026-06-02 08:37:32,2026-06-02 08:37:32,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-025500_MISC_749,Q86,505433,2026-06-02 08:38:44,2026-06-02 08:38:44,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-025500_MISC_749,Q86,505432,2026-06-02 08:39:21,2026-06-02 08:39:21,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-025500_MISC_749,Q86,505411,2026-06-02 08:40:37,2026-06-02 08:40:37,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-025500_MISC_749,Q86,500664,2026-06-02 08:42:24,2026-06-02 08:42:24,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-025500_MISC_749,Q86,500666,2026-06-02 08:43:09,2026-06-02 08:43:09,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-025500_MISC_749,Q86,500667,2026-06-02 08:43:49,2026-06-02 08:43:49,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-025500_MISC_749,Q86,500668,2026-06-02 08:44:25,2026-06-02 08:44:25,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-025500_MISC_749,Q86,552480,2026-06-02 08:45:36,2026-06-02 08:45:36,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-025500_MISC_749,Q86,505456,2026-06-02 08:46:53,2026-06-02 08:46:53,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-025500_MISC_749,Q86,904035,2026-06-02 08:47:59,2026-06-02 08:47:59,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-030300_MISC_749,Q86,505436,2026-06-02 09:03:00,2026-06-02 09:03:00,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-030300_MISC_749,Q86,505457,2026-06-02 09:03:39,2026-06-02 09:03:39,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-030300_MISC_749,Q86,552977,2026-06-02 09:05:06,2026-06-02 09:05:06,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-030300_MISC_749,Q86,500677,2026-06-02 09:06:33,2026-06-02 09:06:33,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-030300_MISC_749,Q86,500678,2026-06-02 09:07:21,2026-06-02 09:07:21,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-030300_MISC_749,Q86,500681,2026-06-02 09:08:26,2026-06-02 09:08:26,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-030300_MISC_749,Q86,504463,2026-06-02 09:10:25,2026-06-02 09:10:25,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-030300_MISC_749,Q86,505387,2026-06-02 09:11:21,2026-06-02 09:11:21,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-030300_MISC_749,Q86,500572,2026-06-02 09:11:58,2026-06-02 09:11:58,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-030300_MISC_749,Q86,500575,2026-06-02 09:13:07,2026-06-02 09:13:07,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-030300_MISC_749,Q86,504971,2026-06-02 09:14:51,2026-06-02 09:14:51,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-030300_MISC_749,Q86,500578,2026-06-02 09:15:48,2026-06-02 09:15:48,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-030300_MISC_749,Q86,500580,2026-06-02 09:17:15,2026-06-02 09:17:15,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-030300_MISC_749,Q86,500582,2026-06-02 09:18:06,2026-06-02 09:18:06,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-030300_MISC_749,Q86,500584,2026-06-02 09:19:01,2026-06-02 09:19:01,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-030300_MISC_749,Q86,500586,2026-06-02 09:20:33,2026-06-02 09:20:33,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-030300_MISC_749,Q86,500591,2026-06-02 09:23:32,2026-06-02 09:23:32,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-030300_MISC_749,Q86,500507,2026-06-02 09:26:09,2026-06-02 09:26:09,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-030300_MISC_749,Q86,500509,2026-06-02 09:27:28,2026-06-02 09:27:28,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-030300_MISC_749,Q86,500512,2026-06-02 09:29:16,2026-06-02 09:29:16,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-030300_MISC_749,Q86,504462,2026-06-02 09:30:36,2026-06-02 09:30:36,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-030300_MISC_749,Q86,500430,2026-06-02 09:32:18,2026-06-02 09:32:18,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-030300_MISC_749,Q86,503622,2026-06-02 09:35:47,2026-06-02 09:35:47,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-023500_MISC_745,Q86,505456,2026-06-02 08:33:35,2026-06-02 08:33:35,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-023500_MISC_745,Q86,904035,2026-06-02 08:34:41,2026-06-02 08:34:41,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-027800_MISC_745,Q86,505436,2026-06-02 08:38:00,2026-06-02 08:38:00,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-027800_MISC_745,Q86,505457,2026-06-02 08:38:39,2026-06-02 08:38:39,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-027800_MISC_745,Q86,552977,2026-06-02 08:40:06,2026-06-02 08:40:06,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-027800_MISC_745,Q86,500677,2026-06-02 08:41:33,2026-06-02 08:41:33,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-027800_MISC_745,Q86,500678,2026-06-02 08:42:21,2026-06-02 08:42:21,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-027800_MISC_745,Q86,500681,2026-06-02 08:43:26,2026-06-02 08:43:26,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-027800_MISC_745,Q86,504463,2026-06-02 08:45:25,2026-06-02 08:45:25,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-027800_MISC_745,Q86,505387,2026-06-02 08:46:21,2026-06-02 08:46:21,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-027800_MISC_745,Q86,500572,2026-06-02 08:46:58,2026-06-02 08:46:58,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-027800_MISC_745,Q86,500575,2026-06-02 08:48:07,2026-06-02 08:48:07,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-027800_MISC_745,Q86,504971,2026-06-02 08:49:51,2026-06-02 08:49:51,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-027800_MISC_745,Q86,500578,2026-06-02 08:50:47,2026-06-02 08:50:47,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-027800_MISC_745,Q86,500580,2026-06-02 08:52:11,2026-06-02 08:52:11,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-027800_MISC_745,Q86,500582,2026-06-02 08:52:59,2026-06-02 08:52:59,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-027800_MISC_745,Q86,500584,2026-06-02 08:53:51,2026-06-02 08:53:51,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-027800_MISC_745,Q86,500586,2026-06-02 08:55:21,2026-06-02 08:55:21,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-027800_MISC_745,Q86,500591,2026-06-02 08:58:13,2026-06-02 08:58:13,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-027800_MISC_745,Q86,500507,2026-06-02 09:00:45,2026-06-02 09:00:45,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-027800_MISC_745,Q86,500509,2026-06-02 09:02:04,2026-06-02 09:02:04,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-027800_MISC_745,Q86,500512,2026-06-02 09:03:52,2026-06-02 09:03:52,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-027800_MISC_745,Q86,504462,2026-06-02 09:05:12,2026-06-02 09:05:12,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-027800_MISC_745,Q86,500430,2026-06-02 09:06:54,2026-06-02 09:06:54,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-027800_MISC_745,Q86,503622,2026-06-02 09:10:23,2026-06-02 09:10:23,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-027800_MISC_745,Q86,503172,2026-06-02 09:13:04,2026-06-02 09:13:04,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-027800_MISC_741,Q85,701018,2026-06-02 08:40:00,2026-06-02 08:40:00,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-027800_MISC_741,Q85,503936,2026-06-02 08:42:55,2026-06-02 08:42:55,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-027800_MISC_741,Q85,500368,2026-06-02 08:45:38,2026-06-02 08:45:38,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-027800_MISC_741,Q85,500372,2026-06-02 08:47:40,2026-06-02 08:47:40,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-027800_MISC_741,Q85,505313,2026-06-02 08:48:26,2026-06-02 08:48:26,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-027800_MISC_741,Q85,500454,2026-06-02 08:50:20,2026-06-02 08:50:20,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-027800_MISC_741,Q85,500543,2026-06-02 08:51:20,2026-06-02 08:51:20,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-027800_MISC_741,Q85,500636,2026-06-02 08:53:14,2026-06-02 08:53:14,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-027800_MISC_741,Q85,500637,2026-06-02 08:53:40,2026-06-02 08:53:40,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-027800_MISC_741,Q85,500638,2026-06-02 08:54:23,2026-06-02 08:54:23,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-027800_MISC_741,Q85,500639,2026-06-02 08:55:07,2026-06-02 08:55:07,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-027800_MISC_741,Q85,500640,2026-06-02 08:55:40,2026-06-02 08:55:40,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-027800_MISC_741,Q85,503605,2026-06-02 08:56:11,2026-06-02 08:56:11,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-027800_MISC_741,Q85,500649,2026-06-02 08:57:38,2026-06-02 08:57:38,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-027800_MISC_741,Q85,500652,2026-06-02 08:58:33,2026-06-02 08:58:33,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-027800_MISC_741,Q85,503073,2026-06-02 08:59:31,2026-06-02 08:59:31,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-027800_MISC_741,Q85,503971,2026-06-02 09:00:15,2026-06-02 09:00:15,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-027800_MISC_741,Q85,503132,2026-06-02 09:02:22,2026-06-02 09:02:22,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-027800_MISC_741,Q85,500658,2026-06-02 09:03:36,2026-06-02 09:03:36,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-027800_MISC_741,Q85,500660,2026-06-02 09:04:35,2026-06-02 09:04:35,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-027800_MISC_741,Q85,500661,2026-06-02 09:05:19,2026-06-02 09:05:19,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-027800_MISC_741,Q85,500663,2026-06-02 09:06:39,2026-06-02 09:06:39,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-027800_MISC_741,Q85,500664,2026-06-02 09:07:04,2026-06-02 09:07:04,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-027800_MISC_741,Q85,500666,2026-06-02 09:07:49,2026-06-02 09:07:49,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-027800_MISC_741,Q85,500667,2026-06-02 09:08:28,2026-06-02 09:08:28,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-027800_MISC_741,Q85,804034,2026-06-02 09:18:11,2026-06-02 09:18:11,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-032100_MISC_741,Q85,500677,2026-06-02 09:21:00,2026-06-02 09:21:00,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-032100_MISC_741,Q85,500678,2026-06-02 09:21:36,2026-06-02 09:21:36,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-032100_MISC_741,Q85,500681,2026-06-02 09:22:38,2026-06-02 09:22:38,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-032100_MISC_741,Q85,503954,2026-06-02 09:24:41,2026-06-02 09:24:41,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-032100_MISC_741,Q85,500684,2026-06-02 09:26:46,2026-06-02 09:26:46,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-032100_MISC_741,Q85,500685,2026-06-02 09:28:00,2026-06-02 09:28:00,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-032100_MISC_741,Q85,500687,2026-06-02 09:29:17,2026-06-02 09:29:17,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-032100_MISC_741,Q85,500688,2026-06-02 09:29:40,2026-06-02 09:29:40,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-032100_MISC_741,Q85,500690,2026-06-02 09:30:33,2026-06-02 09:30:33,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-032100_MISC_741,Q85,500691,2026-06-02 09:31:21,2026-06-02 09:31:21,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-032100_MISC_741,Q85,500694,2026-06-02 09:32:19,2026-06-02 09:32:19,,
2026-06-02 08:33:05.113462,JA_B6-Weekday-SDon-032100_MISC_741,Q85,503606,2026-06-02 09:33:28,2026-06-02 09:33:28,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-028200_B15_108,B15,904254,2026-06-02 08:42:00,2026-06-02 08:42:00,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-028200_B15_108,B15,503792,2026-06-02 08:48:44,2026-06-02 08:48:44,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-028200_B15_108,B15,307331,2026-06-02 08:49:33,2026-06-02 08:49:33,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-028200_B15_108,B15,308203,2026-06-02 08:50:11,2026-06-02 08:50:11,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-028200_B15_108,B15,301029,2026-06-02 08:50:42,2026-06-02 08:50:42,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-028200_B15_108,B15,301030,2026-06-02 08:51:10,2026-06-02 08:51:10,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-028200_B15_108,B15,301031,2026-06-02 08:51:53,2026-06-02 08:51:53,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-028200_B15_108,B15,301032,2026-06-02 08:52:14,2026-06-02 08:52:14,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-028200_B15_108,B15,301033,2026-06-02 08:52:50,2026-06-02 08:52:50,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-028200_B15_108,B15,301034,2026-06-02 08:54:02,2026-06-02 08:54:02,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-028200_B15_108,B15,301035,2026-06-02 08:54:22,2026-06-02 08:54:22,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-028200_B15_108,B15,301036,2026-06-02 08:54:49,2026-06-02 08:54:49,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-028200_B15_108,B15,301037,2026-06-02 08:55:21,2026-06-02 08:55:21,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-028200_B15_108,B15,301038,2026-06-02 08:55:54,2026-06-02 08:55:54,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-028200_B15_108,B15,301039,2026-06-02 08:56:36,2026-06-02 08:56:36,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-028200_B15_108,B15,308831,2026-06-02 08:57:42,2026-06-02 08:57:42,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-028200_B15_108,B15,301041,2026-06-02 08:58:17,2026-06-02 08:58:17,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-028200_B15_108,B15,301042,2026-06-02 08:58:46,2026-06-02 08:58:46,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-028200_B15_108,B15,301043,2026-06-02 08:59:15,2026-06-02 08:59:15,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-028200_B15_108,B15,301044,2026-06-02 09:00:13,2026-06-02 09:00:13,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-028200_B15_108,B15,301045,2026-06-02 09:00:48,2026-06-02 09:00:48,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-028200_B15_108,B15,301046,2026-06-02 09:02:00,2026-06-02 09:02:00,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-028200_B15_108,B15,308569,2026-06-02 09:03:09,2026-06-02 09:03:09,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-028200_B15_108,B15,301049,2026-06-02 09:04:09,2026-06-02 09:04:09,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-028200_B15_108,B15,301050,2026-06-02 09:04:53,2026-06-02 09:04:53,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-028200_B15_108,B15,301051,2026-06-02 09:05:17,2026-06-02 09:05:17,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-028200_B15_108,B15,301052,2026-06-02 09:06:01,2026-06-02 09:06:01,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-028200_B15_108,B15,301053,2026-06-02 09:06:27,2026-06-02 09:06:27,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-028200_B15_108,B15,301054,2026-06-02 09:07:11,2026-06-02 09:07:11,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-028200_B15_108,B15,307116,2026-06-02 09:07:45,2026-06-02 09:07:45,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-028200_B15_108,B15,301056,2026-06-02 09:08:47,2026-06-02 09:08:47,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-028200_B15_108,B15,301057,2026-06-02 09:09:24,2026-06-02 09:09:24,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-028200_B15_108,B15,301058,2026-06-02 09:10:15,2026-06-02 09:10:15,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-028200_B15_108,B15,301059,2026-06-02 09:10:44,2026-06-02 09:10:44,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-028200_B15_108,B15,301060,2026-06-02 09:11:33,2026-06-02 09:11:33,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-028200_B15_108,B15,301061,2026-06-02 09:12:05,2026-06-02 09:12:05,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-028200_B15_108,B15,301062,2026-06-02 09:12:44,2026-06-02 09:12:44,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-028200_B15_108,B15,301063,2026-06-02 09:13:43,2026-06-02 09:13:43,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-028200_B15_108,B15,301064,2026-06-02 09:14:15,2026-06-02 09:14:15,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-028200_B15_108,B15,307990,2026-06-02 09:15:24,2026-06-02 09:15:24,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-028200_B15_108,B15,301066,2026-06-02 09:15:48,2026-06-02 09:15:48,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-028200_B15_108,B15,301067,2026-06-02 09:16:49,2026-06-02 09:16:49,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-028200_B15_108,B15,306343,2026-06-02 09:17:41,2026-06-02 09:17:41,,
