timestamp,trip_id,route_id,stop_id,arrival_time,departure_time,arrival_delay,departure_delay
2026-01-16 08:37:30.145334,WF_A6-Weekday-SDon-022000_BX27_501,BX27,101837,2026-01-16 08:45:39,2026-01-16 08:45:39,,
2026-01-16 08:37:30.145334,WF_A6-Weekday-SDon-022000_BX27_501,BX27,101839,2026-01-16 08:46:26,2026-01-16 08:46:26,,
2026-01-16 08:37:30.145334,WF_A6-Weekday-SDon-022000_BX27_501,BX27,101840,2026-01-16 08:47:30,2026-01-16 08:47:30,,
2026-01-16 08:37:30.145334,WF_A6-Weekday-SDon-024000_BX27_501,BX27,101794,2026-01-16 09:00:00,2026-01-16 09:00:00,,
2026-01-16 08:37:30.145334,WF_A6-Weekday-SDon-024000_BX27_501,BX27,101795,2026-01-16 09:00:21,2026-01-16 09:00:21,,
2026-01-16 08:37:30.145334,WF_A6-Weekday-SDon-024000_BX27_501,BX27,101797,2026-01-16 09:01:19,2026-01-16 09:01:19,,
2026-01-16 08:37:30.145334,WF_A6-Weekday-SDon-024000_BX27_501,BX27,101798,2026-01-16 09:02:00,2026-01-16 09:02:00,,
2026-01-16 08:37:30.145334,WF_A6-Weekday-SDon-024000_BX27_501,BX27,101800,2026-01-16 09:03:28,2026-01-16 09:03:28,,
2026-01-16 08:37:30.145334,WF_A6-Weekday-SDon-024000_BX27_501,BX27,103441,2026-01-16 09:04:13,2026-01-16 09:04:13,,
2026-01-16 08:37:30.145334,WF_A6-Weekday-SDon-024000_BX27_501,BX27,103349,2026-01-16 09:06:07,2026-01-16 09:06:07,,
2026-01-16 08:37:30.145334,WF_A6-Weekday-SDon-024000_BX27_501,BX27,103343,2026-01-16 09:06:50,2026-01-16 09:06:50,,
2026-01-16 08:37:30.145334,WF_A6-Weekday-SDon-024000_BX27_501,BX27,103785,2026-01-16 09:07:49,2026-01-16 09:07:49,,
2026-01-16 08:37:30.145334,WF_A6-Weekday-SDon-024000_BX27_501,BX27,103350,2026-01-16 09:09:15,2026-01-16 09:09:15,,
2026-01-16 08:37:30.145334,WF_A6-Weekday-SDon-024000_BX27_501,BX27,101811,2026-01-16 09:09:44,2026-01-16 09:09:44,,
2026-01-16 08:37:30.145334,WF_A6-Weekday-SDon-024000_BX27_501,BX27,101812,2026-01-16 09:10:39,2026-01-16 09:10:39,,
2026-01-16 08:37:30.145334,WF_A6-Weekday-SDon-024000_BX27_501,BX27,101813,2026-01-16 09:11:11,2026-01-16 09:11:11,,
2026-01-16 08:37:30.145334,WF_A6-Weekday-SDon-024000_BX27_501,BX27,101814,2026-01-16 09:11:31,2026-01-16 09:11:31,,
2026-01-16 08:37:30.145334,WF_A6-Weekday-SDon-024000_BX27_501,BX27,902121,2026-01-16 09:11:53,2026-01-16 09:11:53,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-021000_B82_601,B82,801192,2026-01-16 08:37:36,2026-01-16 08:37:36,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-021000_B82_601,B82,300424,2026-01-16 08:38:27,2026-01-16 08:38:27,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-021000_B82_601,B82,308595,2026-01-16 08:38:59,2026-01-16 08:38:59,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-021000_B82_601,B82,300427,2026-01-16 08:39:36,2026-01-16 08:39:36,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-021000_B82_601,B82,300428,2026-01-16 08:40:16,2026-01-16 08:40:16,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-021000_B82_601,B82,300429,2026-01-16 08:41:02,2026-01-16 08:41:02,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-021000_B82_601,B82,308365,2026-01-16 08:41:48,2026-01-16 08:41:48,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-021000_B82_601,B82,300431,2026-01-16 08:42:34,2026-01-16 08:42:34,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-021000_B82_601,B82,300432,2026-01-16 08:42:55,2026-01-16 08:42:55,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-021000_B82_601,B82,300433,2026-01-16 08:43:22,2026-01-16 08:43:22,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-021000_B82_601,B82,300434,2026-01-16 08:43:45,2026-01-16 08:43:45,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-021000_B82_601,B82,308195,2026-01-16 08:44:31,2026-01-16 08:44:31,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-021000_B82_601,B82,300437,2026-01-16 08:45:20,2026-01-16 08:45:20,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-021000_B82_601,B82,300438,2026-01-16 08:45:40,2026-01-16 08:45:40,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-021000_B82_601,B82,300440,2026-01-16 08:46:43,2026-01-16 08:46:43,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-021000_B82_601,B82,300441,2026-01-16 08:47:26,2026-01-16 08:47:26,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-021000_B82_601,B82,300442,2026-01-16 08:48:04,2026-01-16 08:48:04,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-021000_B82_601,B82,300443,2026-01-16 08:48:57,2026-01-16 08:48:57,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-021000_B82_601,B82,300445,2026-01-16 08:50:00,2026-01-16 08:50:00,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-021000_B82_601,B82,300446,2026-01-16 08:50:51,2026-01-16 08:50:51,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-021000_B82_601,B82,307742,2026-01-16 08:51:27,2026-01-16 08:51:27,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-021000_B82_601,B82,300448,2026-01-16 08:52:29,2026-01-16 08:52:29,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-021000_B82_601,B82,300449,2026-01-16 08:53:05,2026-01-16 08:53:05,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-021000_B82_601,B82,300450,2026-01-16 08:54:10,2026-01-16 08:54:10,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-021000_B82_601,B82,300451,2026-01-16 08:54:42,2026-01-16 08:54:42,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-021000_B82_601,B82,300452,2026-01-16 08:55:30,2026-01-16 08:55:30,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-021000_B82_601,B82,300453,2026-01-16 08:56:18,2026-01-16 08:56:18,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-021000_B82_601,B82,308850,2026-01-16 08:56:50,2026-01-16 08:56:50,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-021000_B82_601,B82,300455,2026-01-16 08:58:05,2026-01-16 08:58:05,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-021000_B82_601,B82,300456,2026-01-16 08:58:37,2026-01-16 08:58:37,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-021000_B82_601,B82,901096,2026-01-16 08:59:22,2026-01-16 08:59:22,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-021000_B82_601,B82,300458,2026-01-16 09:00:00,2026-01-16 09:00:00,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-021000_B82_601,B82,307158,2026-01-16 09:01:03,2026-01-16 09:01:03,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-021000_B82_601,B82,307534,2026-01-16 09:02:03,2026-01-16 09:02:03,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-021000_B82_601,B82,307535,2026-01-16 09:02:39,2026-01-16 09:02:39,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-021000_B82_601,B82,307591,2026-01-16 09:03:12,2026-01-16 09:03:12,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-021000_B82_601,B82,307508,2026-01-16 09:04:20,2026-01-16 09:04:20,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-021000_B82_601,B82,304052,2026-01-16 09:05:29,2026-01-16 09:05:29,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-021000_B82_601,B82,304053,2026-01-16 09:06:45,2026-01-16 09:06:45,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-021000_B82_601,B82,300560,2026-01-16 09:08:37,2026-01-16 09:08:37,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-021000_B82_601,B82,308047,2026-01-16 09:09:30,2026-01-16 09:09:30,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-021000_B82_601,B82,300563,2026-01-16 09:10:32,2026-01-16 09:10:32,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-021000_B82_601,B82,300564,2026-01-16 09:11:17,2026-01-16 09:11:17,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-021000_B82_601,B82,300565,2026-01-16 09:11:59,2026-01-16 09:11:59,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-021000_B82_601,B82,300566,2026-01-16 09:12:49,2026-01-16 09:12:49,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-021000_B82_601,B82,300567,2026-01-16 09:13:16,2026-01-16 09:13:16,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-021000_B82_601,B82,300568,2026-01-16 09:13:38,2026-01-16 09:13:38,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-021000_B82_601,B82,300569,2026-01-16 09:14:19,2026-01-16 09:14:19,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-021000_B82_601,B82,300570,2026-01-16 09:14:45,2026-01-16 09:14:45,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-021000_B82_601,B82,307432,2026-01-16 09:15:10,2026-01-16 09:15:10,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-021000_B82_601,B82,308004,2026-01-16 09:16:42,2026-01-16 09:16:42,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-021000_B82_601,B82,306382,2026-01-16 09:17:26,2026-01-16 09:17:26,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-021000_B82_601,B82,304071,2026-01-16 09:19:02,2026-01-16 09:19:02,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-021000_B82_601,B82,304072,2026-01-16 09:19:40,2026-01-16 09:19:40,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-021000_B82_601,B82,304073,2026-01-16 09:20:03,2026-01-16 09:20:03,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-021000_B82_601,B82,307005,2026-01-16 09:20:55,2026-01-16 09:20:55,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-021000_B82_601,B82,306949,2026-01-16 09:21:39,2026-01-16 09:21:39,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-021000_B82_601,B82,304077,2026-01-16 09:22:25,2026-01-16 09:22:25,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-021000_B82_601,B82,304078,2026-01-16 09:23:12,2026-01-16 09:23:12,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-021000_B82_601,B82,307539,2026-01-16 09:24:04,2026-01-16 09:24:04,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-021000_B82_601,B82,307206,2026-01-16 09:24:57,2026-01-16 09:24:57,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-021000_B82_601,B82,307107,2026-01-16 09:25:58,2026-01-16 09:25:58,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-021000_B82_601,B82,901080,2026-01-16 09:26:38,2026-01-16 09:26:38,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-020000_Q24_401,Q24,503657,2026-01-16 08:37:48,2026-01-16 08:37:48,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-020000_Q24_401,Q24,503655,2026-01-16 08:38:28,2026-01-16 08:38:28,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-020000_Q24_401,Q24,503653,2026-01-16 08:38:56,2026-01-16 08:38:56,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-020000_Q24_401,Q24,503650,2026-01-16 08:40:01,2026-01-16 08:40:01,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-020000_Q24_401,Q24,503646,2026-01-16 08:41:00,2026-01-16 08:41:00,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-020000_Q24_401,Q24,504206,2026-01-16 08:41:39,2026-01-16 08:41:39,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-020000_Q24_401,Q24,504207,2026-01-16 08:42:06,2026-01-16 08:42:06,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-020000_Q24_401,Q24,504209,2026-01-16 08:42:41,2026-01-16 08:42:41,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-020000_Q24_401,Q24,504211,2026-01-16 08:43:58,2026-01-16 08:43:58,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-020000_Q24_401,Q24,503682,2026-01-16 08:44:52,2026-01-16 08:44:52,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-020000_Q24_401,Q24,503678,2026-01-16 08:46:11,2026-01-16 08:46:11,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-020000_Q24_401,Q24,302166,2026-01-16 08:47:16,2026-01-16 08:47:16,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-020000_Q24_401,Q24,302170,2026-01-16 08:48:12,2026-01-16 08:48:12,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-020000_Q24_401,Q24,307855,2026-01-16 08:48:41,2026-01-16 08:48:41,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-020000_Q24_401,Q24,302172,2026-01-16 08:50:05,2026-01-16 08:50:05,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-020000_Q24_401,Q24,302173,2026-01-16 08:50:33,2026-01-16 08:50:33,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-020000_Q24_401,Q24,302174,2026-01-16 08:50:54,2026-01-16 08:50:54,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-020000_Q24_401,Q24,302175,2026-01-16 08:51:15,2026-01-16 08:51:15,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-020000_Q24_401,Q24,302176,2026-01-16 08:51:34,2026-01-16 08:51:34,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-020000_Q24_401,Q24,302177,2026-01-16 08:52:43,2026-01-16 08:52:43,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-020000_Q24_401,Q24,302178,2026-01-16 08:53:07,2026-01-16 08:53:07,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-020000_Q24_401,Q24,302179,2026-01-16 08:53:46,2026-01-16 08:53:46,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-020000_Q24_401,Q24,302180,2026-01-16 08:54:12,2026-01-16 08:54:12,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-020000_Q24_401,Q24,308579,2026-01-16 08:54:26,2026-01-16 08:54:26,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-020000_Q24_401,Q24,302182,2026-01-16 08:55:00,2026-01-16 08:55:00,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-020000_Q24_401,Q24,301384,2026-01-16 08:56:47,2026-01-16 08:56:47,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-020000_Q24_401,Q24,301973,2026-01-16 08:57:11,2026-01-16 08:57:11,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-020000_Q24_401,Q24,307238,2026-01-16 08:58:23,2026-01-16 08:58:23,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-020000_Q24_401,Q24,308763,2026-01-16 09:00:16,2026-01-16 09:00:16,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-020000_Q24_401,Q24,301977,2026-01-16 09:00:42,2026-01-16 09:00:42,,
