timestamp,trip_id,route_id,stop_id,arrival_time,departure_time,arrival_delay,departure_delay
2026-02-17 05:21:57.701716,EN_A6-Saturday-148500_B14_714,B17,301776,2026-02-17 05:47:43,2026-02-17 05:47:43,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148500_B14_714,B17,301777,2026-02-17 05:48:17,2026-02-17 05:48:17,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148500_B14_714,B17,301778,2026-02-17 05:49:17,2026-02-17 05:49:17,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148500_B14_714,B17,301779,2026-02-17 05:49:46,2026-02-17 05:49:46,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148500_B14_714,B17,308546,2026-02-17 05:50:57,2026-02-17 05:50:57,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148500_B14_714,B17,301781,2026-02-17 05:51:59,2026-02-17 05:51:59,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148500_B14_714,B17,301783,2026-02-17 05:53:48,2026-02-17 05:53:48,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148500_B14_714,B17,307994,2026-02-17 05:54:51,2026-02-17 05:54:51,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148500_B14_714,B17,301745,2026-02-17 05:55:44,2026-02-17 05:55:44,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148500_B14_714,B17,301786,2026-02-17 05:56:26,2026-02-17 05:56:26,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148500_B14_714,B17,300853,2026-02-17 05:57:15,2026-02-17 05:57:15,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148500_B14_714,B17,301788,2026-02-17 05:58:12,2026-02-17 05:58:12,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148500_B14_714,B17,301789,2026-02-17 05:59:05,2026-02-17 05:59:05,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148500_B14_714,B17,301790,2026-02-17 06:00:05,2026-02-17 06:00:05,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148500_B14_714,B17,301791,2026-02-17 06:01:13,2026-02-17 06:01:13,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148500_B14_714,B17,301792,2026-02-17 06:02:09,2026-02-17 06:02:09,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148500_B14_714,B17,301793,2026-02-17 06:03:11,2026-02-17 06:03:11,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148500_B14_714,B17,301794,2026-02-17 06:04:07,2026-02-17 06:04:07,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148500_B14_714,B17,301795,2026-02-17 06:05:07,2026-02-17 06:05:07,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148500_B14_714,B17,301796,2026-02-17 06:06:05,2026-02-17 06:06:05,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148500_B14_714,B17,301797,2026-02-17 06:06:46,2026-02-17 06:06:46,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148500_B14_714,B17,301798,2026-02-17 06:07:12,2026-02-17 06:07:12,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148500_B14_714,B17,301799,2026-02-17 06:07:48,2026-02-17 06:07:48,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148500_B14_714,B17,301800,2026-02-17 06:08:19,2026-02-17 06:08:19,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148500_B14_714,B17,301801,2026-02-17 06:09:05,2026-02-17 06:09:05,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148500_B14_714,B17,301802,2026-02-17 06:09:50,2026-02-17 06:09:50,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148500_B14_714,B17,301803,2026-02-17 06:10:22,2026-02-17 06:10:22,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148500_B14_714,B17,308781,2026-02-17 06:11:00,2026-02-17 06:11:00,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148500_B14_714,B17,308761,2026-02-17 06:11:41,2026-02-17 06:11:41,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-144500_B83_313,B12,301330,2026-02-17 05:21:59,2026-02-17 05:21:59,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-144500_B83_313,B12,307308,2026-02-17 05:22:39,2026-02-17 05:22:39,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-144500_B83_313,B12,301332,2026-02-17 05:23:16,2026-02-17 05:23:16,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-144500_B83_313,B12,301333,2026-02-17 05:23:50,2026-02-17 05:23:50,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-144500_B83_313,B12,301521,2026-02-17 05:25:15,2026-02-17 05:25:15,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-144500_B83_313,B12,301522,2026-02-17 05:25:58,2026-02-17 05:25:58,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-144500_B83_313,B12,307122,2026-02-17 05:26:47,2026-02-17 05:26:47,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-144500_B83_313,B12,306728,2026-02-17 05:27:29,2026-02-17 05:27:29,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-144500_B83_313,B12,930032,2026-02-17 05:28:37,2026-02-17 05:28:37,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-144500_B83_313,B12,301342,2026-02-17 05:31:06,2026-02-17 05:31:06,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-144500_B83_313,B12,301343,2026-02-17 05:32:11,2026-02-17 05:32:11,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-144500_B83_313,B12,801161,2026-02-17 05:33:23,2026-02-17 05:33:23,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148500_B83_313,B12,308815,2026-02-17 05:45:00,2026-02-17 05:45:00,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148500_B83_313,B12,308959,2026-02-17 05:46:14,2026-02-17 05:46:14,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148500_B83_313,B12,305064,2026-02-17 05:48:51,2026-02-17 05:48:51,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148500_B83_313,B12,301591,2026-02-17 05:50:23,2026-02-17 05:50:23,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148500_B83_313,B12,307370,2026-02-17 05:51:04,2026-02-17 05:51:04,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148500_B83_313,B12,301593,2026-02-17 05:51:34,2026-02-17 05:51:34,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148500_B83_313,B12,301594,2026-02-17 05:52:07,2026-02-17 05:52:07,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148500_B83_313,B12,306348,2026-02-17 05:54:16,2026-02-17 05:54:16,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148500_B83_313,B12,307309,2026-02-17 05:54:53,2026-02-17 05:54:53,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148500_B83_313,B12,301395,2026-02-17 05:55:44,2026-02-17 05:55:44,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148500_B83_313,B12,301397,2026-02-17 05:56:00,2026-02-17 05:56:00,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148500_B83_313,B12,301398,2026-02-17 05:56:42,2026-02-17 05:56:42,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148500_B83_313,B12,306438,2026-02-17 05:58:08,2026-02-17 05:58:08,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148500_B83_313,B12,301400,2026-02-17 05:59:13,2026-02-17 05:59:13,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148500_B83_313,B12,301402,2026-02-17 06:00:22,2026-02-17 06:00:22,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148500_B83_313,B12,301403,2026-02-17 06:01:07,2026-02-17 06:01:07,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148500_B83_313,B12,301404,2026-02-17 06:01:46,2026-02-17 06:01:46,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148500_B83_313,B12,301405,2026-02-17 06:02:05,2026-02-17 06:02:05,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148500_B83_313,B12,301406,2026-02-17 06:03:01,2026-02-17 06:03:01,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148500_B83_313,B12,301407,2026-02-17 06:03:34,2026-02-17 06:03:34,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148500_B83_313,B12,301408,2026-02-17 06:04:14,2026-02-17 06:04:14,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148500_B83_313,B12,306349,2026-02-17 06:05:04,2026-02-17 06:05:04,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148500_B83_313,B12,301409,2026-02-17 06:05:57,2026-02-17 06:05:57,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148500_B83_313,B12,301410,2026-02-17 06:07:30,2026-02-17 06:07:30,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148500_B83_313,B12,308782,2026-02-17 06:08:03,2026-02-17 06:08:03,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148500_B83_313,B12,301412,2026-02-17 06:09:21,2026-02-17 06:09:21,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148500_B83_313,B12,301413,2026-02-17 06:10:13,2026-02-17 06:10:13,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148500_B83_313,B12,301414,2026-02-17 06:11:20,2026-02-17 06:11:20,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148500_B83_313,B12,901089,2026-02-17 06:12:04,2026-02-17 06:12:04,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-145000_M11_635,M11,401401,2026-02-17 05:21:13,2026-02-17 05:21:13,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-145000_M11_635,M11,401402,2026-02-17 05:21:55,2026-02-17 05:21:55,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-145000_M11_635,M11,401404,2026-02-17 05:22:31,2026-02-17 05:22:31,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-145000_M11_635,M11,404279,2026-02-17 05:23:20,2026-02-17 05:23:20,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-145000_M11_635,M11,405631,2026-02-17 05:24:04,2026-02-17 05:24:04,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-145000_M11_635,M11,401407,2026-02-17 05:24:41,2026-02-17 05:24:41,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-145000_M11_635,M11,401408,2026-02-17 05:26:07,2026-02-17 05:26:07,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-145000_M11_635,M11,401409,2026-02-17 05:27:03,2026-02-17 05:27:03,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-145000_M11_635,M11,401410,2026-02-17 05:27:36,2026-02-17 05:27:36,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-145000_M11_635,M11,401411,2026-02-17 05:28:47,2026-02-17 05:28:47,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-145000_M11_635,M11,401412,2026-02-17 05:29:17,2026-02-17 05:29:17,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-145000_M11_635,M11,401413,2026-02-17 05:29:37,2026-02-17 05:29:37,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-145000_M11_635,M11,401414,2026-02-17 05:30:09,2026-02-17 05:30:09,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-145000_M11_635,M11,903366,2026-02-17 05:30:33,2026-02-17 05:30:33,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-145000_M11_635,M11,401417,2026-02-17 05:31:16,2026-02-17 05:31:16,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-145000_M11_635,M11,403472,2026-02-17 05:31:38,2026-02-17 05:31:38,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-145000_M11_635,M11,403555,2026-02-17 05:32:07,2026-02-17 05:32:07,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-145000_M11_635,M11,401021,2026-02-17 05:33:28,2026-02-17 05:33:28,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-145000_M11_635,M11,401022,2026-02-17 05:34:03,2026-02-17 05:34:03,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-145000_M11_635,M11,401023,2026-02-17 05:34:25,2026-02-17 05:34:25,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-145000_M11_635,M11,401024,2026-02-17 05:34:45,2026-02-17 05:34:45,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-145000_M11_635,M11,401025,2026-02-17 05:35:15,2026-02-17 05:35:15,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-145000_M11_635,M11,401026,2026-02-17 05:35:36,2026-02-17 05:35:36,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-145000_M11_635,M11,401027,2026-02-17 05:36:07,2026-02-17 05:36:07,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-145000_M11_635,M11,404320,2026-02-17 05:36:34,2026-02-17 05:36:34,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-145000_M11_635,M11,401029,2026-02-17 05:36:59,2026-02-17 05:36:59,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-145000_M11_635,M11,401030,2026-02-17 05:37:18,2026-02-17 05:37:18,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-145000_M11_635,M11,401031,2026-02-17 05:37:52,2026-02-17 05:37:52,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-145000_M11_635,M11,401032,2026-02-17 05:38:13,2026-02-17 05:38:13,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-145000_M11_635,M11,401033,2026-02-17 05:38:32,2026-02-17 05:38:32,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-145000_M11_635,M11,401034,2026-02-17 05:38:52,2026-02-17 05:38:52,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-145000_M11_635,M11,401035,2026-02-17 05:39:16,2026-02-17 05:39:16,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-145000_M11_635,M11,401435,2026-02-17 05:39:39,2026-02-17 05:39:39,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-145000_M11_635,M11,401436,2026-02-17 05:40:15,2026-02-17 05:40:15,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-145000_M11_635,M11,401438,2026-02-17 05:41:03,2026-02-17 05:41:03,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-145000_M11_635,M11,403886,2026-02-17 05:41:43,2026-02-17 05:41:43,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-145000_M11_635,M11,401440,2026-02-17 05:42:11,2026-02-17 05:42:11,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-145000_M11_635,M11,401441,2026-02-17 05:42:34,2026-02-17 05:42:34,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-145000_M11_635,M11,401442,2026-02-17 05:43:20,2026-02-17 05:43:20,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-145000_M11_635,M11,401443,2026-02-17 05:44:07,2026-02-17 05:44:07,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-145000_M11_635,M11,403292,2026-02-17 05:44:37,2026-02-17 05:44:37,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-145000_M11_635,M11,401444,2026-02-17 05:45:25,2026-02-17 05:45:25,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-145000_M11_635,M11,401446,2026-02-17 05:46:02,2026-02-17 05:46:02,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-145000_M11_635,M11,401447,2026-02-17 05:46:35,2026-02-17 05:46:35,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-145000_M11_635,M11,404147,2026-02-17 05:47:16,2026-02-17 05:47:16,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-145000_M11_635,M11,903092,2026-02-17 05:49:19,2026-02-17 05:49:19,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-150000_M11_635,M11,403461,2026-02-17 06:00:00,2026-02-17 06:00:00,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-150000_M11_635,M11,403447,2026-02-17 06:00:41,2026-02-17 06:00:41,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-150000_M11_635,M11,403786,2026-02-17 06:01:19,2026-02-17 06:01:19,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-150000_M11_635,M11,401458,2026-02-17 06:02:57,2026-02-17 06:02:57,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-150000_M11_635,M11,401459,2026-02-17 06:03:35,2026-02-17 06:03:35,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-150000_M11_635,M11,405079,2026-02-17 06:04:43,2026-02-17 06:04:43,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-150000_M11_635,M11,401462,2026-02-17 06:05:31,2026-02-17 06:05:31,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-150000_M11_635,M11,401463,2026-02-17 06:06:31,2026-02-17 06:06:31,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-150000_M11_635,M11,401464,2026-02-17 06:06:52,2026-02-17 06:06:52,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-150000_M11_635,M11,401465,2026-02-17 06:07:15,2026-02-17 06:07:15,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-150000_M11_635,M11,401466,2026-02-17 06:07:52,2026-02-17 06:07:52,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-150000_M11_635,M11,401467,2026-02-17 06:08:29,2026-02-17 06:08:29,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-150000_M11_635,M11,400677,2026-02-17 06:09:16,2026-02-17 06:09:16,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-150000_M11_635,M11,401469,2026-02-17 06:10:28,2026-02-17 06:10:28,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-150000_M11_635,M11,401470,2026-02-17 06:11:17,2026-02-17 06:11:17,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-150000_M11_635,M11,401086,2026-02-17 06:11:42,2026-02-17 06:11:42,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-150000_M11_635,M11,401087,2026-02-17 06:12:20,2026-02-17 06:12:20,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-150000_M11_635,M11,401088,2026-02-17 06:12:56,2026-02-17 06:12:56,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-150000_M11_635,M11,403362,2026-02-17 06:13:46,2026-02-17 06:13:46,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-150000_M11_635,M11,401090,2026-02-17 06:14:21,2026-02-17 06:14:21,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-150000_M11_635,M11,401091,2026-02-17 06:14:42,2026-02-17 06:14:42,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-150000_M11_635,M11,401092,2026-02-17 06:15:19,2026-02-17 06:15:19,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-150000_M11_635,M11,401093,2026-02-17 06:15:52,2026-02-17 06:15:52,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-150000_M11_635,M11,401094,2026-02-17 06:16:17,2026-02-17 06:16:17,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-150000_M11_635,M11,404838,2026-02-17 06:16:57,2026-02-17 06:16:57,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-150000_M11_635,M11,401096,2026-02-17 06:17:39,2026-02-17 06:17:39,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-150000_M11_635,M11,403372,2026-02-17 06:18:09,2026-02-17 06:18:09,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-150000_M11_635,M11,401099,2026-02-17 06:18:36,2026-02-17 06:18:36,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-150000_M11_635,M11,401100,2026-02-17 06:19:05,2026-02-17 06:19:05,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-150000_M11_635,M11,401101,2026-02-17 06:19:41,2026-02-17 06:19:41,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-150000_M11_635,M11,405290,2026-02-17 06:21:04,2026-02-17 06:21:04,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-150000_M11_635,M11,404030,2026-02-17 06:22:05,2026-02-17 06:22:05,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-143000_M2_240,M2,400226,2026-02-17 05:22:56,2026-02-17 05:22:56,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-143000_M2_240,M2,400228,2026-02-17 05:24:22,2026-02-17 05:24:22,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-143000_M2_240,M2,404963,2026-02-17 05:25:32,2026-02-17 05:25:32,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-143000_M2_240,M2,400230,2026-02-17 05:26:27,2026-02-17 05:26:27,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-143000_M2_240,M2,400231,2026-02-17 05:26:58,2026-02-17 05:26:58,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-143000_M2_240,M2,404283,2026-02-17 05:27:45,2026-02-17 05:27:45,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-143000_M2_240,M2,400233,2026-02-17 05:28:55,2026-02-17 05:28:55,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-143000_M2_240,M2,400234,2026-02-17 05:29:25,2026-02-17 05:29:25,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-143000_M2_240,M2,400235,2026-02-17 05:29:56,2026-02-17 05:29:56,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-143000_M2_240,M2,400236,2026-02-17 05:31:05,2026-02-17 05:31:05,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-143000_M2_240,M2,400237,2026-02-17 05:31:55,2026-02-17 05:31:55,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-143000_M2_240,M2,400227,2026-02-17 05:32:27,2026-02-17 05:32:27,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-143000_M2_240,M2,400238,2026-02-17 05:33:12,2026-02-17 05:33:12,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-143000_M2_240,M2,400239,2026-02-17 05:34:21,2026-02-17 05:34:21,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-143000_M2_240,M2,400240,2026-02-17 05:34:54,2026-02-17 05:34:54,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-143000_M2_240,M2,400241,2026-02-17 05:36:07,2026-02-17 05:36:07,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-143000_M2_240,M2,400242,2026-02-17 05:37:00,2026-02-17 05:37:00,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-143000_M2_240,M2,404129,2026-02-17 05:37:41,2026-02-17 05:37:41,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-143000_M2_240,M2,403338,2026-02-17 05:38:24,2026-02-17 05:38:24,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-143000_M2_240,M2,404837,2026-02-17 05:39:05,2026-02-17 05:39:05,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-143000_M2_240,M2,400248,2026-02-17 05:41:38,2026-02-17 05:41:38,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-143000_M2_240,M2,400249,2026-02-17 05:42:30,2026-02-17 05:42:30,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-143000_M2_240,M2,400250,2026-02-17 05:42:57,2026-02-17 05:42:57,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-143000_M2_240,M2,400251,2026-02-17 05:43:18,2026-02-17 05:43:18,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-143000_M2_240,M2,400252,2026-02-17 05:43:46,2026-02-17 05:43:46,,
2026-02-17 05:21:57.701716,MV_A6-Saturday-143000_M2_240,M2,403907,2026-02-17 05:44:24,2026-02-17 05:44:24,,
