timestamp,trip_id,route_id,stop_id,arrival_time,departure_time,arrival_delay,departure_delay
2026-05-20 07:47:18.437274,JA_B6-Weekday-SDon-020500_Q3_3,Q3,505301,2026-05-20 07:47:06,2026-05-20 07:47:06,,
2026-05-20 07:47:18.437274,JA_B6-Weekday-SDon-020500_Q3_3,Q3,500236,2026-05-20 07:48:04,2026-05-20 07:48:04,,
2026-05-20 07:47:18.437274,JA_B6-Weekday-SDon-020500_Q3_3,Q3,500237,2026-05-20 07:48:42,2026-05-20 07:48:42,,
2026-05-20 07:47:18.437274,JA_B6-Weekday-SDon-020500_Q3_3,Q3,505208,2026-05-20 07:50:09,2026-05-20 07:50:09,,
2026-05-20 07:47:18.437274,JA_B6-Weekday-SDon-020500_Q3_3,Q3,500241,2026-05-20 07:50:52,2026-05-20 07:50:52,,
2026-05-20 07:47:18.437274,JA_B6-Weekday-SDon-020500_Q3_3,Q3,500244,2026-05-20 07:52:54,2026-05-20 07:52:54,,
2026-05-20 07:47:18.437274,JA_B6-Weekday-SDon-020500_Q3_3,Q3,500246,2026-05-20 07:53:47,2026-05-20 07:53:47,,
2026-05-20 07:47:18.437274,JA_B6-Weekday-SDon-020500_Q3_3,Q3,500247,2026-05-20 07:54:27,2026-05-20 07:54:27,,
2026-05-20 07:47:18.437274,JA_B6-Weekday-SDon-020500_Q3_3,Q3,503774,2026-05-20 07:55:27,2026-05-20 07:55:27,,
2026-05-20 07:47:18.437274,JA_B6-Weekday-SDon-020500_Q3_3,Q3,503700,2026-05-20 07:56:01,2026-05-20 07:56:01,,
2026-05-20 07:47:18.437274,JA_B6-Weekday-SDon-020500_Q3_3,Q3,503701,2026-05-20 07:56:50,2026-05-20 07:56:50,,
2026-05-20 07:47:18.437274,JA_B6-Weekday-SDon-020500_Q3_3,Q3,503702,2026-05-20 07:58:06,2026-05-20 07:58:06,,
2026-05-20 07:47:18.437274,JA_B6-Weekday-SDon-020500_Q3_3,Q3,504441,2026-05-20 07:59:07,2026-05-20 07:59:07,,
2026-05-20 07:47:18.437274,JA_B6-Weekday-SDon-020500_Q3_3,Q3,504019,2026-05-20 07:59:50,2026-05-20 07:59:50,,
2026-05-20 07:47:18.437274,JA_B6-Weekday-SDon-020500_Q3_3,Q3,503705,2026-05-20 08:00:32,2026-05-20 08:00:32,,
2026-05-20 07:47:18.437274,JA_B6-Weekday-SDon-020500_Q3_3,Q3,904251,2026-05-20 08:03:07,2026-05-20 08:03:07,,
2026-05-20 07:47:18.437274,JA_B6-Weekday-SDon-020500_Q3_3,Q3,503996,2026-05-20 08:06:33,2026-05-20 08:06:33,,
2026-05-20 07:47:18.437274,JA_B6-Weekday-SDon-020500_Q3_3,Q3,503997,2026-05-20 08:07:03,2026-05-20 08:07:03,,
2026-05-20 07:47:18.437274,JA_B6-Weekday-SDon-020500_Q3_3,Q3,550285,2026-05-20 08:07:19,2026-05-20 08:07:19,,
2026-05-20 07:47:18.437274,JA_B6-Weekday-SDon-020500_Q3_3,Q3,503998,2026-05-20 08:07:51,2026-05-20 08:07:51,,
2026-05-20 07:47:18.437274,JA_B6-Weekday-SDon-020500_Q3_3,Q3,503793,2026-05-20 08:09:52,2026-05-20 08:09:52,,
2026-05-20 07:47:18.437274,JA_B6-Weekday-SDon-020500_Q3_3,Q3,982006,2026-05-20 08:12:11,2026-05-20 08:12:11,,
2026-05-20 07:47:18.437274,JA_B6-Weekday-SDon-026400_Q3_3,Q3,553258,2026-05-20 08:24:00,2026-05-20 08:24:00,,
2026-05-20 07:47:18.437274,JA_B6-Weekday-SDon-026400_Q3_3,Q3,503802,2026-05-20 08:27:22,2026-05-20 08:27:22,,
2026-05-20 07:47:18.437274,JA_B6-Weekday-SDon-026400_Q3_3,Q3,503803,2026-05-20 08:28:00,2026-05-20 08:28:00,,
2026-05-20 07:47:18.437274,JA_B6-Weekday-SDon-026400_Q3_3,Q3,503804,2026-05-20 08:28:43,2026-05-20 08:28:43,,
2026-05-20 07:47:18.437274,JA_B6-Weekday-SDon-026400_Q3_3,Q3,503805,2026-05-20 08:29:28,2026-05-20 08:29:28,,
2026-05-20 07:47:18.437274,JA_B6-Weekday-SDon-026400_Q3_3,Q3,503806,2026-05-20 08:30:03,2026-05-20 08:30:03,,
2026-05-20 07:47:18.437274,JA_B6-Weekday-SDon-026400_Q3_3,Q3,503999,2026-05-20 08:31:00,2026-05-20 08:31:00,,
2026-05-20 07:47:18.437274,JA_B6-Weekday-SDon-026400_Q3_3,Q3,904982,2026-05-20 08:38:48,2026-05-20 08:38:48,,
2026-05-20 07:47:18.437274,JA_B6-Weekday-SDon-026400_Q3_3,Q3,503696,2026-05-20 08:39:35,2026-05-20 08:39:35,,
2026-05-20 07:47:18.437274,JA_B6-Weekday-SDon-026400_Q3_3,Q3,503697,2026-05-20 08:40:26,2026-05-20 08:40:26,,
2026-05-20 07:47:18.437274,JA_B6-Weekday-SDon-026400_Q3_3,Q3,503698,2026-05-20 08:41:29,2026-05-20 08:41:29,,
2026-05-20 07:47:18.437274,JA_B6-Weekday-SDon-026400_Q3_3,Q3,500157,2026-05-20 08:44:18,2026-05-20 08:44:18,,
2026-05-20 07:47:18.437274,JA_B6-Weekday-SDon-026400_Q3_3,Q3,500158,2026-05-20 08:45:06,2026-05-20 08:45:06,,
2026-05-20 07:47:18.437274,JA_B6-Weekday-SDon-026400_Q3_3,Q3,503779,2026-05-20 08:46:22,2026-05-20 08:46:22,,
2026-05-20 07:47:18.437274,JA_B6-Weekday-SDon-026400_Q3_3,Q3,500163,2026-05-20 08:48:21,2026-05-20 08:48:21,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-021000_MISC_104,S74,202289,2026-05-20 07:46:53,2026-05-20 07:46:53,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-021000_MISC_104,S74,202090,2026-05-20 07:47:49,2026-05-20 07:47:49,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-021000_MISC_104,S74,202091,2026-05-20 07:48:35,2026-05-20 07:48:35,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-021000_MISC_104,S74,203118,2026-05-20 07:49:04,2026-05-20 07:49:04,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-021000_MISC_104,S74,203080,2026-05-20 07:49:28,2026-05-20 07:49:28,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-021000_MISC_104,S74,202861,2026-05-20 07:50:15,2026-05-20 07:50:15,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-021000_MISC_104,S74,202094,2026-05-20 07:50:56,2026-05-20 07:50:56,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-021000_MISC_104,S74,202095,2026-05-20 07:51:37,2026-05-20 07:51:37,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-021000_MISC_104,S74,202096,2026-05-20 07:51:53,2026-05-20 07:51:53,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-021000_MISC_104,S74,905046,2026-05-20 07:52:51,2026-05-20 07:52:51,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-021000_MISC_104,S74,203093,2026-05-20 07:54:57,2026-05-20 07:54:57,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-021000_MISC_104,S74,202099,2026-05-20 07:55:26,2026-05-20 07:55:26,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-021000_MISC_104,S74,202100,2026-05-20 07:55:48,2026-05-20 07:55:48,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-021000_MISC_104,S74,202101,2026-05-20 07:56:03,2026-05-20 07:56:03,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-021000_MISC_104,S74,200496,2026-05-20 07:56:26,2026-05-20 07:56:26,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-021000_MISC_104,S74,202103,2026-05-20 07:56:53,2026-05-20 07:56:53,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-021000_MISC_104,S74,202724,2026-05-20 07:57:05,2026-05-20 07:57:05,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-021000_MISC_104,S74,203113,2026-05-20 07:57:28,2026-05-20 07:57:28,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-021000_MISC_104,S74,202800,2026-05-20 07:57:50,2026-05-20 07:57:50,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-021000_MISC_104,S74,203655,2026-05-20 07:58:11,2026-05-20 07:58:11,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-021000_MISC_104,S74,202651,2026-05-20 07:58:47,2026-05-20 07:58:47,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-021000_MISC_104,S74,203625,2026-05-20 07:59:16,2026-05-20 07:59:16,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-021000_MISC_104,S74,203644,2026-05-20 07:59:39,2026-05-20 07:59:39,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-021000_MISC_104,S74,200507,2026-05-20 07:59:56,2026-05-20 07:59:56,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-021000_MISC_104,S74,200508,2026-05-20 08:00:14,2026-05-20 08:00:14,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-021000_MISC_104,S74,200509,2026-05-20 08:00:42,2026-05-20 08:00:42,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-021000_MISC_104,S74,905252,2026-05-20 08:01:08,2026-05-20 08:01:08,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-021000_MISC_104,S74,201373,2026-05-20 08:01:27,2026-05-20 08:01:27,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-021000_MISC_104,S74,203012,2026-05-20 08:02:25,2026-05-20 08:02:25,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-021000_MISC_104,S74,201459,2026-05-20 08:02:45,2026-05-20 08:02:45,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-021000_MISC_104,S74,202121,2026-05-20 08:02:57,2026-05-20 08:02:57,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-021000_MISC_104,S74,202122,2026-05-20 08:03:11,2026-05-20 08:03:11,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-021000_MISC_104,S74,202123,2026-05-20 08:03:34,2026-05-20 08:03:34,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-021000_MISC_104,S74,202124,2026-05-20 08:03:46,2026-05-20 08:03:46,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-021000_MISC_104,S74,202125,2026-05-20 08:03:56,2026-05-20 08:03:56,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-021000_MISC_104,S74,201593,2026-05-20 08:04:14,2026-05-20 08:04:14,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-021000_MISC_104,S74,202581,2026-05-20 08:04:56,2026-05-20 08:04:56,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-021000_MISC_104,S74,201595,2026-05-20 08:05:18,2026-05-20 08:05:18,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-021000_MISC_104,S74,201596,2026-05-20 08:05:59,2026-05-20 08:05:59,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-021000_MISC_104,S74,201597,2026-05-20 08:06:27,2026-05-20 08:06:27,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-021000_MISC_104,S74,201598,2026-05-20 08:07:00,2026-05-20 08:07:00,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-021000_MISC_104,S74,201600,2026-05-20 08:07:56,2026-05-20 08:07:56,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-021000_MISC_104,S74,201601,2026-05-20 08:08:10,2026-05-20 08:08:10,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-021000_MISC_104,S74,201602,2026-05-20 08:08:31,2026-05-20 08:08:31,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-021000_MISC_104,S74,203057,2026-05-20 08:08:46,2026-05-20 08:08:46,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-021000_MISC_104,S74,201604,2026-05-20 08:09:00,2026-05-20 08:09:00,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-021000_MISC_104,S74,201605,2026-05-20 08:09:16,2026-05-20 08:09:16,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-021000_MISC_104,S74,201606,2026-05-20 08:09:34,2026-05-20 08:09:34,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-021000_MISC_104,S74,203204,2026-05-20 08:09:49,2026-05-20 08:09:49,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-021000_MISC_104,S74,201608,2026-05-20 08:10:11,2026-05-20 08:10:11,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-021000_MISC_104,S74,201609,2026-05-20 08:10:30,2026-05-20 08:10:30,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-021000_MISC_104,S74,203638,2026-05-20 08:10:57,2026-05-20 08:10:57,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-021000_MISC_104,S74,201611,2026-05-20 08:11:37,2026-05-20 08:11:37,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-021000_MISC_104,S74,201612,2026-05-20 08:12:00,2026-05-20 08:12:00,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-021000_MISC_104,S74,201613,2026-05-20 08:12:19,2026-05-20 08:12:19,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-021000_MISC_104,S74,202147,2026-05-20 08:12:31,2026-05-20 08:12:31,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-021000_MISC_104,S74,203471,2026-05-20 08:13:06,2026-05-20 08:13:06,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-021000_MISC_104,S74,202149,2026-05-20 08:13:30,2026-05-20 08:13:30,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-021000_MISC_104,S74,202150,2026-05-20 08:13:45,2026-05-20 08:13:45,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-021000_MISC_104,S74,202151,2026-05-20 08:14:12,2026-05-20 08:14:12,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-021000_MISC_104,S74,202152,2026-05-20 08:14:38,2026-05-20 08:14:38,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-021000_MISC_104,S74,202153,2026-05-20 08:15:08,2026-05-20 08:15:08,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-021000_MISC_104,S74,202788,2026-05-20 08:15:54,2026-05-20 08:15:54,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-021000_MISC_104,S74,201064,2026-05-20 08:17:05,2026-05-20 08:17:05,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-021000_MISC_104,S74,201623,2026-05-20 08:17:43,2026-05-20 08:17:43,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-021000_MISC_104,S74,201066,2026-05-20 08:18:09,2026-05-20 08:18:09,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-021000_MISC_104,S74,200152,2026-05-20 08:18:58,2026-05-20 08:18:58,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-021000_MISC_104,S74,200153,2026-05-20 08:19:37,2026-05-20 08:19:37,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-021000_MISC_104,S74,200154,2026-05-20 08:20:02,2026-05-20 08:20:02,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-021000_MISC_104,S74,203650,2026-05-20 08:20:37,2026-05-20 08:20:37,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-021000_MISC_104,S74,805015,2026-05-20 08:21:45,2026-05-20 08:21:45,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-027000_MISC_104,S74,202864,2026-05-20 08:30:00,2026-05-20 08:30:00,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-027000_MISC_104,S74,200176,2026-05-20 08:30:30,2026-05-20 08:30:30,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-027000_MISC_104,S74,200178,2026-05-20 08:31:32,2026-05-20 08:31:32,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-027000_MISC_104,S74,203190,2026-05-20 08:32:29,2026-05-20 08:32:29,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-027000_MISC_104,S74,200180,2026-05-20 08:33:02,2026-05-20 08:33:02,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-027000_MISC_104,S74,200181,2026-05-20 08:33:29,2026-05-20 08:33:29,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-027000_MISC_104,S74,201638,2026-05-20 08:33:49,2026-05-20 08:33:49,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-027000_MISC_104,S74,200183,2026-05-20 08:33:59,2026-05-20 08:33:59,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-027000_MISC_104,S74,201083,2026-05-20 08:34:59,2026-05-20 08:34:59,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-027000_MISC_104,S74,202176,2026-05-20 08:35:51,2026-05-20 08:35:51,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-027000_MISC_104,S74,202177,2026-05-20 08:36:49,2026-05-20 08:36:49,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-027000_MISC_104,S74,202179,2026-05-20 08:37:53,2026-05-20 08:37:53,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-027000_MISC_104,S74,202180,2026-05-20 08:38:07,2026-05-20 08:38:07,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-027000_MISC_104,S74,202181,2026-05-20 08:38:21,2026-05-20 08:38:21,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-027000_MISC_104,S74,202182,2026-05-20 08:38:39,2026-05-20 08:38:39,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-027000_MISC_104,S74,202453,2026-05-20 08:38:58,2026-05-20 08:38:58,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-027000_MISC_104,S74,202184,2026-05-20 08:39:23,2026-05-20 08:39:23,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-027000_MISC_104,S74,202185,2026-05-20 08:40:08,2026-05-20 08:40:08,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-027000_MISC_104,S74,201649,2026-05-20 08:40:51,2026-05-20 08:40:51,,
2026-05-20 07:47:18.437274,CH_B6-Weekday-SDon-027000_MISC_104,S74,202187,2026-05-20 08:41:20,2026-05-20 08:41:20,,
