timestamp,trip_id,route_id,stop_id,arrival_time,departure_time,arrival_delay,departure_delay
2026-05-09 09:31:08.795955,EN_B6-Saturday-035200_B82_605,B82,308850,2026-05-09 10:21:14,2026-05-09 10:21:14,,
2026-05-09 09:31:08.795955,EN_B6-Saturday-035200_B82_605,B82,300455,2026-05-09 10:22:15,2026-05-09 10:22:15,,
2026-05-09 09:31:08.795955,EN_B6-Saturday-035200_B82_605,B82,901096,2026-05-09 10:23:02,2026-05-09 10:23:02,,
2026-05-09 09:31:08.795955,EN_B6-Saturday-035200_B82_605,B82,307158,2026-05-09 10:24:28,2026-05-09 10:24:28,,
2026-05-09 09:31:08.795955,EN_B6-Saturday-035200_B82_605,B82,307534,2026-05-09 10:26:07,2026-05-09 10:26:07,,
2026-05-09 09:31:08.795955,EN_B6-Saturday-035200_B82_605,B82,307535,2026-05-09 10:26:46,2026-05-09 10:26:46,,
2026-05-09 09:31:08.795955,EN_B6-Saturday-035200_B82_605,B82,307591,2026-05-09 10:27:23,2026-05-09 10:27:23,,
2026-05-09 09:31:08.795955,EN_B6-Saturday-035200_B82_605,B82,307508,2026-05-09 10:28:33,2026-05-09 10:28:33,,
2026-05-09 09:31:08.795955,EN_B6-Saturday-035200_B82_605,B82,304052,2026-05-09 10:29:48,2026-05-09 10:29:48,,
2026-05-09 09:31:08.795955,EN_B6-Saturday-035200_B82_605,B82,304053,2026-05-09 10:30:49,2026-05-09 10:30:49,,
2026-05-09 09:31:08.795955,CS_M6-Saturday-033300_T320_531,T320,551614,2026-05-09 09:33:00,2026-05-09 09:33:00,,
2026-05-09 09:31:08.795955,CS_M6-Saturday-033300_T320_531,T320,804212,2026-05-09 09:37:29,2026-05-09 09:37:29,,
2026-05-09 09:31:08.795955,CS_M6-Saturday-033300_T320_531,T320,503298,2026-05-09 09:41:46,2026-05-09 09:41:46,,
2026-05-09 09:31:08.795955,CS_M6-Saturday-033300_T320_531,T320,503299,2026-05-09 09:43:29,2026-05-09 09:43:29,,
2026-05-09 09:31:08.795955,CS_M6-Saturday-033300_T320_531,T320,804213,2026-05-09 09:48:24,2026-05-09 09:48:24,,
2026-05-09 09:31:08.795955,CS_M6-Saturday-033300_T320_531,T320,503306,2026-05-09 09:53:08,2026-05-09 09:53:08,,
2026-05-09 09:31:08.795955,CS_M6-Saturday-033300_T320_531,T320,503309,2026-05-09 09:56:32,2026-05-09 09:56:32,,
2026-05-09 09:31:08.795955,CS_M6-Saturday-033300_T320_531,T320,804214,2026-05-09 09:58:54,2026-05-09 09:58:54,,
2026-05-09 09:31:08.795955,CS_M6-Saturday-036600_T320_531,T320,505192,2026-05-09 10:06:00,2026-05-09 10:06:00,,
2026-05-09 09:31:08.795955,CS_M6-Saturday-036600_T320_531,T320,503321,2026-05-09 10:10:34,2026-05-09 10:10:34,,
2026-05-09 09:31:08.795955,CS_M6-Saturday-036600_T320_531,T320,503324,2026-05-09 10:13:23,2026-05-09 10:13:23,,
2026-05-09 09:31:08.795955,CS_M6-Saturday-036600_T320_531,T320,804215,2026-05-09 10:17:54,2026-05-09 10:17:54,,
2026-05-09 09:31:08.795955,CS_M6-Saturday-036600_T320_531,T320,503330,2026-05-09 10:21:06,2026-05-09 10:21:06,,
2026-05-09 09:31:08.795955,CS_M6-Saturday-036600_T320_531,T320,503333,2026-05-09 10:23:51,2026-05-09 10:23:51,,
2026-05-09 09:31:08.795955,CS_M6-Saturday-036600_T320_531,T320,503336,2026-05-09 10:27:10,2026-05-09 10:27:10,,
2026-05-09 09:31:08.795955,CS_M6-Saturday-036600_T320_531,T320,804216,2026-05-09 10:34:59,2026-05-09 10:34:59,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-032000_MISC_756,Q3,500099,2026-05-09 09:31:30,2026-05-09 09:31:30,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-032000_MISC_756,Q3,500100,2026-05-09 09:32:17,2026-05-09 09:32:17,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-032000_MISC_756,Q3,500101,2026-05-09 09:33:17,2026-05-09 09:33:17,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-032000_MISC_756,Q3,504457,2026-05-09 09:34:32,2026-05-09 09:34:32,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-032000_MISC_756,Q3,504486,2026-05-09 09:35:38,2026-05-09 09:35:38,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-032000_MISC_756,Q3,500220,2026-05-09 09:36:32,2026-05-09 09:36:32,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-032000_MISC_756,Q3,500222,2026-05-09 09:37:30,2026-05-09 09:37:30,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-032000_MISC_756,Q3,503770,2026-05-09 09:39:26,2026-05-09 09:39:26,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-032000_MISC_756,Q3,503913,2026-05-09 09:40:58,2026-05-09 09:40:58,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-032000_MISC_756,Q3,503676,2026-05-09 09:42:28,2026-05-09 09:42:28,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-032000_MISC_756,Q3,504069,2026-05-09 09:43:36,2026-05-09 09:43:36,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-032000_MISC_756,Q3,503764,2026-05-09 09:44:36,2026-05-09 09:44:36,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-032000_MISC_756,Q3,505301,2026-05-09 09:46:09,2026-05-09 09:46:09,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-032000_MISC_756,Q3,500236,2026-05-09 09:47:27,2026-05-09 09:47:27,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-032000_MISC_756,Q3,500237,2026-05-09 09:48:04,2026-05-09 09:48:04,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-032000_MISC_756,Q3,505208,2026-05-09 09:49:54,2026-05-09 09:49:54,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-032000_MISC_756,Q3,500241,2026-05-09 09:50:44,2026-05-09 09:50:44,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-032000_MISC_756,Q3,500244,2026-05-09 09:52:54,2026-05-09 09:52:54,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-032000_MISC_756,Q3,500246,2026-05-09 09:53:54,2026-05-09 09:53:54,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-032000_MISC_756,Q3,500247,2026-05-09 09:54:43,2026-05-09 09:54:43,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-032000_MISC_756,Q3,503774,2026-05-09 09:55:41,2026-05-09 09:55:41,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-032000_MISC_756,Q3,503700,2026-05-09 09:56:16,2026-05-09 09:56:16,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-032000_MISC_756,Q3,503701,2026-05-09 09:57:08,2026-05-09 09:57:08,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-032000_MISC_756,Q3,503702,2026-05-09 09:58:26,2026-05-09 09:58:26,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-032000_MISC_756,Q3,504441,2026-05-09 09:59:36,2026-05-09 09:59:36,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-032000_MISC_756,Q3,504019,2026-05-09 10:00:23,2026-05-09 10:00:23,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-032000_MISC_756,Q3,503705,2026-05-09 10:01:08,2026-05-09 10:01:08,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-032000_MISC_756,Q3,904251,2026-05-09 10:03:45,2026-05-09 10:03:45,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-032000_MISC_756,Q3,503996,2026-05-09 10:07:26,2026-05-09 10:07:26,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-032000_MISC_756,Q3,503997,2026-05-09 10:08:03,2026-05-09 10:08:03,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-032000_MISC_756,Q3,550285,2026-05-09 10:08:22,2026-05-09 10:08:22,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-032000_MISC_756,Q3,503998,2026-05-09 10:08:54,2026-05-09 10:08:54,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-032000_MISC_756,Q3,503793,2026-05-09 10:11:12,2026-05-09 10:11:12,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-032000_MISC_756,Q3,982006,2026-05-09 10:13:42,2026-05-09 10:13:42,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-038500_MISC_756,Q3,553258,2026-05-09 10:25:00,2026-05-09 10:25:00,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-038500_MISC_756,Q3,503802,2026-05-09 10:28:25,2026-05-09 10:28:25,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-038500_MISC_756,Q3,503803,2026-05-09 10:29:16,2026-05-09 10:29:16,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-038500_MISC_756,Q3,503804,2026-05-09 10:30:10,2026-05-09 10:30:10,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-038500_MISC_756,Q3,503805,2026-05-09 10:30:53,2026-05-09 10:30:53,,
2026-05-09 09:31:08.795955,FP_B6-Saturday-029500_B13_103,Q55,504351,2026-05-09 09:30:40,2026-05-09 09:30:40,,
2026-05-09 09:31:08.795955,FP_B6-Saturday-033500_B13_103,Q55,504353,2026-05-09 09:35:00,2026-05-09 09:35:00,,
2026-05-09 09:31:08.795955,FP_B6-Saturday-033500_B13_103,Q55,504434,2026-05-09 09:35:29,2026-05-09 09:35:29,,
2026-05-09 09:31:08.795955,FP_B6-Saturday-033500_B13_103,Q55,503268,2026-05-09 09:35:58,2026-05-09 09:35:58,,
2026-05-09 09:31:08.795955,FP_B6-Saturday-033500_B13_103,Q55,504355,2026-05-09 09:36:24,2026-05-09 09:36:24,,
2026-05-09 09:31:08.795955,FP_B6-Saturday-033500_B13_103,Q55,504356,2026-05-09 09:38:05,2026-05-09 09:38:05,,
2026-05-09 09:31:08.795955,FP_B6-Saturday-033500_B13_103,Q55,504357,2026-05-09 09:39:00,2026-05-09 09:39:00,,
2026-05-09 09:31:08.795955,FP_B6-Saturday-033500_B13_103,Q55,504358,2026-05-09 09:40:26,2026-05-09 09:40:26,,
2026-05-09 09:31:08.795955,FP_B6-Saturday-033500_B13_103,Q55,504359,2026-05-09 09:41:06,2026-05-09 09:41:06,,
2026-05-09 09:31:08.795955,FP_B6-Saturday-033500_B13_103,Q55,504360,2026-05-09 09:41:53,2026-05-09 09:41:53,,
2026-05-09 09:31:08.795955,FP_B6-Saturday-033500_B13_103,Q55,504362,2026-05-09 09:42:48,2026-05-09 09:42:48,,
2026-05-09 09:31:08.795955,FP_B6-Saturday-033500_B13_103,Q55,504363,2026-05-09 09:44:10,2026-05-09 09:44:10,,
2026-05-09 09:31:08.795955,FP_B6-Saturday-033500_B13_103,Q55,504365,2026-05-09 09:45:07,2026-05-09 09:45:07,,
2026-05-09 09:31:08.795955,FP_B6-Saturday-033500_B13_103,Q55,505246,2026-05-09 09:46:05,2026-05-09 09:46:05,,
2026-05-09 09:31:08.795955,FP_B6-Saturday-033500_B13_103,Q55,504368,2026-05-09 09:47:18,2026-05-09 09:47:18,,
2026-05-09 09:31:08.795955,FP_B6-Saturday-033500_B13_103,Q55,504370,2026-05-09 09:48:23,2026-05-09 09:48:23,,
2026-05-09 09:31:08.795955,FP_B6-Saturday-033500_B13_103,Q55,504372,2026-05-09 09:49:44,2026-05-09 09:49:44,,
2026-05-09 09:31:08.795955,FP_B6-Saturday-033500_B13_103,Q55,504374,2026-05-09 09:51:02,2026-05-09 09:51:02,,
2026-05-09 09:31:08.795955,FP_B6-Saturday-033500_B13_103,Q55,504375,2026-05-09 09:52:06,2026-05-09 09:52:06,,
2026-05-09 09:31:08.795955,FP_B6-Saturday-033500_B13_103,Q55,504377,2026-05-09 09:53:17,2026-05-09 09:53:17,,
2026-05-09 09:31:08.795955,FP_B6-Saturday-033500_B13_103,Q55,504379,2026-05-09 09:54:20,2026-05-09 09:54:20,,
2026-05-09 09:31:08.795955,FP_B6-Saturday-033500_B13_103,Q55,504380,2026-05-09 09:55:15,2026-05-09 09:55:15,,
2026-05-09 09:31:08.795955,FP_B6-Saturday-033500_B13_103,Q55,304418,2026-05-09 09:57:02,2026-05-09 09:57:02,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-032000_MISC_748,Q5,500586,2026-05-09 09:31:44,2026-05-09 09:31:44,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-032000_MISC_748,Q5,500589,2026-05-09 09:33:02,2026-05-09 09:33:02,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-032000_MISC_748,Q5,500591,2026-05-09 09:34:38,2026-05-09 09:34:38,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-032000_MISC_748,Q5,500593,2026-05-09 09:35:41,2026-05-09 09:35:41,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-032000_MISC_748,Q5,500507,2026-05-09 09:37:27,2026-05-09 09:37:27,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-032000_MISC_748,Q5,500508,2026-05-09 09:38:04,2026-05-09 09:38:04,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-032000_MISC_748,Q5,500509,2026-05-09 09:38:42,2026-05-09 09:38:42,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-032000_MISC_748,Q5,500510,2026-05-09 09:39:17,2026-05-09 09:39:17,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-032000_MISC_748,Q5,500512,2026-05-09 09:40:13,2026-05-09 09:40:13,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-032000_MISC_748,Q5,504462,2026-05-09 09:41:37,2026-05-09 09:41:37,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-032000_MISC_748,Q5,505306,2026-05-09 09:43:18,2026-05-09 09:43:18,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-032000_MISC_748,Q5,500430,2026-05-09 09:44:04,2026-05-09 09:44:04,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-032000_MISC_748,Q5,500431,2026-05-09 09:44:32,2026-05-09 09:44:32,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-032000_MISC_748,Q5,500433,2026-05-09 09:45:41,2026-05-09 09:45:41,,
