timestamp,trip_id,route_id,stop_id,arrival_time,departure_time,arrival_delay,departure_delay
2026-06-28 10:42:13.896234,EN_C6-Sunday-042800_B15_108,B15,301032,2026-06-28 11:18:27,2026-06-28 11:18:27,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-042800_B15_108,B15,301033,2026-06-28 11:19:19,2026-06-28 11:19:19,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-042800_B15_108,B15,301034,2026-06-28 11:20:23,2026-06-28 11:20:23,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-042800_B15_108,B15,301035,2026-06-28 11:20:49,2026-06-28 11:20:49,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-042800_B15_108,B15,301036,2026-06-28 11:21:19,2026-06-28 11:21:19,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-042800_B15_108,B15,301037,2026-06-28 11:22:04,2026-06-28 11:22:04,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-042800_B15_108,B15,301038,2026-06-28 11:22:40,2026-06-28 11:22:40,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-042800_B15_108,B15,301039,2026-06-28 11:23:27,2026-06-28 11:23:27,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-042800_B15_108,B15,308831,2026-06-28 11:24:36,2026-06-28 11:24:36,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-042800_B15_108,B15,301041,2026-06-28 11:25:13,2026-06-28 11:25:13,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-042800_B15_108,B15,301042,2026-06-28 11:25:49,2026-06-28 11:25:49,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-042800_B15_108,B15,301043,2026-06-28 11:26:30,2026-06-28 11:26:30,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-042800_B15_108,B15,301044,2026-06-28 11:27:40,2026-06-28 11:27:40,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-042800_B15_108,B15,301045,2026-06-28 11:28:17,2026-06-28 11:28:17,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-042800_B15_108,B15,301046,2026-06-28 11:29:33,2026-06-28 11:29:33,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-042800_B15_108,B15,308569,2026-06-28 11:30:41,2026-06-28 11:30:41,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-042800_B15_108,B15,308353,2026-06-28 11:31:26,2026-06-28 11:31:26,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-042800_B15_108,B15,301049,2026-06-28 11:31:47,2026-06-28 11:31:47,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-042800_B15_108,B15,301050,2026-06-28 11:32:50,2026-06-28 11:32:50,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-042800_B15_108,B15,301051,2026-06-28 11:33:18,2026-06-28 11:33:18,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-042800_B15_108,B15,301052,2026-06-28 11:34:08,2026-06-28 11:34:08,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-042800_B15_108,B15,301053,2026-06-28 11:34:36,2026-06-28 11:34:36,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-042800_B15_108,B15,301054,2026-06-28 11:35:20,2026-06-28 11:35:20,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-042800_B15_108,B15,307116,2026-06-28 11:36:08,2026-06-28 11:36:08,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-042800_B15_108,B15,301056,2026-06-28 11:37:06,2026-06-28 11:37:06,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-042800_B15_108,B15,301057,2026-06-28 11:38:05,2026-06-28 11:38:05,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-042800_B15_108,B15,301058,2026-06-28 11:39:06,2026-06-28 11:39:06,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-042800_B15_108,B15,301059,2026-06-28 11:39:39,2026-06-28 11:39:39,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-042800_B15_108,B15,301060,2026-06-28 11:40:36,2026-06-28 11:40:36,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-042800_B15_108,B15,301061,2026-06-28 11:41:21,2026-06-28 11:41:21,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-042800_B15_108,B15,301062,2026-06-28 11:42:07,2026-06-28 11:42:07,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-037000_B17_751,B17,308781,2026-06-28 10:42:19,2026-06-28 10:42:19,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-037000_B17_751,B17,308761,2026-06-28 10:42:58,2026-06-28 10:42:58,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041000_B17_751,B17,301726,2026-06-28 10:50:00,2026-06-28 10:50:00,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041000_B17_751,B17,301727,2026-06-28 10:50:15,2026-06-28 10:50:15,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041000_B17_751,B17,301728,2026-06-28 10:50:49,2026-06-28 10:50:49,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041000_B17_751,B17,308574,2026-06-28 10:51:26,2026-06-28 10:51:26,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041000_B17_751,B17,301730,2026-06-28 10:52:16,2026-06-28 10:52:16,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041000_B17_751,B17,301731,2026-06-28 10:53:03,2026-06-28 10:53:03,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041000_B17_751,B17,301732,2026-06-28 10:53:41,2026-06-28 10:53:41,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041000_B17_751,B17,301733,2026-06-28 10:54:09,2026-06-28 10:54:09,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041000_B17_751,B17,301734,2026-06-28 10:55:06,2026-06-28 10:55:06,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041000_B17_751,B17,301735,2026-06-28 10:55:49,2026-06-28 10:55:49,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041000_B17_751,B17,301736,2026-06-28 10:56:45,2026-06-28 10:56:45,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041000_B17_751,B17,301737,2026-06-28 10:57:40,2026-06-28 10:57:40,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041000_B17_751,B17,301738,2026-06-28 10:58:34,2026-06-28 10:58:34,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041000_B17_751,B17,301739,2026-06-28 11:00:05,2026-06-28 11:00:05,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041000_B17_751,B17,301740,2026-06-28 11:01:10,2026-06-28 11:01:10,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041000_B17_751,B17,306908,2026-06-28 11:02:02,2026-06-28 11:02:02,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041000_B17_751,B17,301742,2026-06-28 11:02:59,2026-06-28 11:02:59,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041000_B17_751,B17,301743,2026-06-28 11:03:28,2026-06-28 11:03:28,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041000_B17_751,B17,301744,2026-06-28 11:04:23,2026-06-28 11:04:23,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041000_B17_751,B17,306870,2026-06-28 11:05:13,2026-06-28 11:05:13,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041000_B17_751,B17,301746,2026-06-28 11:06:17,2026-06-28 11:06:17,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041000_B17_751,B17,301747,2026-06-28 11:07:28,2026-06-28 11:07:28,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041000_B17_751,B17,301748,2026-06-28 11:08:01,2026-06-28 11:08:01,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041000_B17_751,B17,301749,2026-06-28 11:08:46,2026-06-28 11:08:46,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041000_B17_751,B17,301750,2026-06-28 11:09:31,2026-06-28 11:09:31,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041000_B17_751,B17,301751,2026-06-28 11:10:20,2026-06-28 11:10:20,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041000_B17_751,B17,301752,2026-06-28 11:11:35,2026-06-28 11:11:35,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041000_B17_751,B17,301753,2026-06-28 11:12:35,2026-06-28 11:12:35,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041000_B17_751,B17,308924,2026-06-28 11:13:30,2026-06-28 11:13:30,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041000_B17_751,B17,301755,2026-06-28 11:14:47,2026-06-28 11:14:47,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041000_B17_751,B17,301757,2026-06-28 11:16:52,2026-06-28 11:16:52,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041000_B17_751,B17,301758,2026-06-28 11:17:08,2026-06-28 11:17:08,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041000_B17_751,B17,301759,2026-06-28 11:17:35,2026-06-28 11:17:35,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041000_B17_751,B17,301760,2026-06-28 11:18:15,2026-06-28 11:18:15,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041000_B17_751,B17,307011,2026-06-28 11:19:25,2026-06-28 11:19:25,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041000_B17_751,B17,901019,2026-06-28 11:21:02,2026-06-28 11:21:02,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-040000_Q4_103,Q4,505188,2026-06-28 10:41:29,2026-06-28 10:41:29,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-040000_Q4_103,Q4,500401,2026-06-28 10:43:04,2026-06-28 10:43:04,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-040000_Q4_103,Q4,500403,2026-06-28 10:43:47,2026-06-28 10:43:47,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-040000_Q4_103,Q4,500404,2026-06-28 10:44:39,2026-06-28 10:44:39,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-040000_Q4_103,Q4,500406,2026-06-28 10:45:45,2026-06-28 10:45:45,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-040000_Q4_103,Q4,500407,2026-06-28 10:46:14,2026-06-28 10:46:14,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-040000_Q4_103,Q4,500408,2026-06-28 10:46:50,2026-06-28 10:46:50,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-040000_Q4_103,Q4,500410,2026-06-28 10:48:02,2026-06-28 10:48:02,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-040000_Q4_103,Q4,500411,2026-06-28 10:49:01,2026-06-28 10:49:01,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-040000_Q4_103,Q4,500412,2026-06-28 10:49:49,2026-06-28 10:49:49,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-040000_Q4_103,Q4,500414,2026-06-28 10:51:02,2026-06-28 10:51:02,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-040000_Q4_103,Q4,500416,2026-06-28 10:52:25,2026-06-28 10:52:25,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-040000_Q4_103,Q4,500418,2026-06-28 10:53:50,2026-06-28 10:53:50,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-040000_Q4_103,Q4,500419,2026-06-28 10:54:45,2026-06-28 10:54:45,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-040000_Q4_103,Q4,500420,2026-06-28 10:55:24,2026-06-28 10:55:24,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-040000_Q4_103,Q4,500422,2026-06-28 10:56:29,2026-06-28 10:56:29,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-040000_Q4_103,Q4,504461,2026-06-28 10:57:53,2026-06-28 10:57:53,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-040000_Q4_103,Q4,504462,2026-06-28 10:59:32,2026-06-28 10:59:32,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-040000_Q4_103,Q4,500430,2026-06-28 11:01:58,2026-06-28 11:01:58,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-040000_Q4_103,Q4,503622,2026-06-28 11:05:44,2026-06-28 11:05:44,,
2026-06-28 10:42:13.896234,JA_C6-Sunday-040000_Q4_103,Q4,503172,2026-06-28 11:07:52,2026-06-28 11:07:52,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-039000_M3_303,M3,405466,2026-06-28 10:42:28,2026-06-28 10:42:28,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-039000_M3_303,M3,405111,2026-06-28 10:43:39,2026-06-28 10:43:39,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-039000_M3_303,M3,404066,2026-06-28 10:44:20,2026-06-28 10:44:20,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-039000_M3_303,M3,400418,2026-06-28 10:45:25,2026-06-28 10:45:25,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-039000_M3_303,M3,400419,2026-06-28 10:46:05,2026-06-28 10:46:05,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-039000_M3_303,M3,403975,2026-06-28 10:47:06,2026-06-28 10:47:06,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-039000_M3_303,M3,400422,2026-06-28 10:47:49,2026-06-28 10:47:49,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-039000_M3_303,M3,400423,2026-06-28 10:48:44,2026-06-28 10:48:44,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-039000_M3_303,M3,403976,2026-06-28 10:49:55,2026-06-28 10:49:55,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-039000_M3_303,M3,400426,2026-06-28 10:50:48,2026-06-28 10:50:48,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-039000_M3_303,M3,405641,2026-06-28 10:51:25,2026-06-28 10:51:25,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-039000_M3_303,M3,402749,2026-06-28 10:53:14,2026-06-28 10:53:14,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-039000_M3_303,M3,405091,2026-06-28 10:54:41,2026-06-28 10:54:41,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-039000_M3_303,M3,901342,2026-06-28 10:55:16,2026-06-28 10:55:16,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-042300_M3_303,M3,400448,2026-06-28 11:03:00,2026-06-28 11:03:00,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-042300_M3_303,M3,400449,2026-06-28 11:03:32,2026-06-28 11:03:32,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-042300_M3_303,M3,403978,2026-06-28 11:04:34,2026-06-28 11:04:34,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-042300_M3_303,M3,400452,2026-06-28 11:05:52,2026-06-28 11:05:52,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-042300_M3_303,M3,400453,2026-06-28 11:06:57,2026-06-28 11:06:57,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-042300_M3_303,M3,400454,2026-06-28 11:08:17,2026-06-28 11:08:17,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-042300_M3_303,M3,403979,2026-06-28 11:09:48,2026-06-28 11:09:48,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-042300_M3_303,M3,400457,2026-06-28 11:10:33,2026-06-28 11:10:33,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-042300_M3_303,M3,400258,2026-06-28 11:12:14,2026-06-28 11:12:14,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-042300_M3_303,M3,400259,2026-06-28 11:13:26,2026-06-28 11:13:26,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-042300_M3_303,M3,400461,2026-06-28 11:14:26,2026-06-28 11:14:26,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-042300_M3_303,M3,400462,2026-06-28 11:14:57,2026-06-28 11:14:57,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-042300_M3_303,M3,404949,2026-06-28 11:15:31,2026-06-28 11:15:31,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-042300_M3_303,M3,402638,2026-06-28 11:16:39,2026-06-28 11:16:39,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-042300_M3_303,M3,405525,2026-06-28 11:18:29,2026-06-28 11:18:29,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-042300_M3_303,M3,405467,2026-06-28 11:19:48,2026-06-28 11:19:48,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-042300_M3_303,M3,400467,2026-06-28 11:20:29,2026-06-28 11:20:29,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-042300_M3_303,M3,400468,2026-06-28 11:21:28,2026-06-28 11:21:28,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-042300_M3_303,M3,400469,2026-06-28 11:22:50,2026-06-28 11:22:50,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-042300_M3_303,M3,400470,2026-06-28 11:23:24,2026-06-28 11:23:24,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-042300_M3_303,M3,400471,2026-06-28 11:23:47,2026-06-28 11:23:47,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-042300_M3_303,M3,400472,2026-06-28 11:24:34,2026-06-28 11:24:34,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-042300_M3_303,M3,400473,2026-06-28 11:25:22,2026-06-28 11:25:22,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-042300_M3_303,M3,400474,2026-06-28 11:26:03,2026-06-28 11:26:03,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-042300_M3_303,M3,400475,2026-06-28 11:26:47,2026-06-28 11:26:47,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-042300_M3_303,M3,400476,2026-06-28 11:27:12,2026-06-28 11:27:12,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-042300_M3_303,M3,400477,2026-06-28 11:28:29,2026-06-28 11:28:29,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-042300_M3_303,M3,400479,2026-06-28 11:30:01,2026-06-28 11:30:01,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-042300_M3_303,M3,405093,2026-06-28 11:30:51,2026-06-28 11:30:51,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-042300_M3_303,M3,400482,2026-06-28 11:32:06,2026-06-28 11:32:06,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-042300_M3_303,M3,400483,2026-06-28 11:32:42,2026-06-28 11:32:42,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-042300_M3_303,M3,400484,2026-06-28 11:33:23,2026-06-28 11:33:23,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-042300_M3_303,M3,400485,2026-06-28 11:33:49,2026-06-28 11:33:49,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-042300_M3_303,M3,400486,2026-06-28 11:35:01,2026-06-28 11:35:01,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-042300_M3_303,M3,400290,2026-06-28 11:36:09,2026-06-28 11:36:09,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-042300_M3_303,M3,404278,2026-06-28 11:37:00,2026-06-28 11:37:00,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-042300_M3_303,M3,400292,2026-06-28 11:38:02,2026-06-28 11:38:02,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-042300_M3_303,M3,400108,2026-06-28 11:39:19,2026-06-28 11:39:19,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-042300_M3_303,M3,400109,2026-06-28 11:39:51,2026-06-28 11:39:51,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-042300_M3_303,M3,400110,2026-06-28 11:40:23,2026-06-28 11:40:23,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-042300_M3_303,M3,400111,2026-06-28 11:40:53,2026-06-28 11:40:53,,
2026-06-28 10:42:13.896234,MV_C6-Sunday-042300_M3_303,M3,404081,2026-06-28 11:41:55,2026-06-28 11:41:55,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-033600_B82_610,B82,308412,2026-06-28 10:42:37,2026-06-28 10:42:37,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-033600_B82_610,B82,308413,2026-06-28 10:43:14,2026-06-28 10:43:14,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-033600_B82_610,B82,801081,2026-06-28 10:43:54,2026-06-28 10:43:54,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-033600_B82_610,B82,302799,2026-06-28 10:44:49,2026-06-28 10:44:49,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-033600_B82_610,B82,305544,2026-06-28 10:45:37,2026-06-28 10:45:37,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041600_B82_610,B82,308478,2026-06-28 10:56:00,2026-06-28 10:56:00,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041600_B82_610,B82,308410,2026-06-28 10:57:55,2026-06-28 10:57:55,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041600_B82_610,B82,308411,2026-06-28 10:58:49,2026-06-28 10:58:49,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041600_B82_610,B82,300418,2026-06-28 10:59:58,2026-06-28 10:59:58,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041600_B82_610,B82,300419,2026-06-28 11:00:36,2026-06-28 11:00:36,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041600_B82_610,B82,300420,2026-06-28 11:01:05,2026-06-28 11:01:05,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041600_B82_610,B82,300421,2026-06-28 11:01:38,2026-06-28 11:01:38,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041600_B82_610,B82,300422,2026-06-28 11:02:08,2026-06-28 11:02:08,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041600_B82_610,B82,308860,2026-06-28 11:02:45,2026-06-28 11:02:45,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041600_B82_610,B82,300424,2026-06-28 11:03:31,2026-06-28 11:03:31,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041600_B82_610,B82,308595,2026-06-28 11:04:31,2026-06-28 11:04:31,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041600_B82_610,B82,300427,2026-06-28 11:05:24,2026-06-28 11:05:24,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041600_B82_610,B82,300428,2026-06-28 11:06:21,2026-06-28 11:06:21,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041600_B82_610,B82,300429,2026-06-28 11:07:18,2026-06-28 11:07:18,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041600_B82_610,B82,308365,2026-06-28 11:08:19,2026-06-28 11:08:19,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041600_B82_610,B82,300432,2026-06-28 11:09:32,2026-06-28 11:09:32,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041600_B82_610,B82,300433,2026-06-28 11:10:39,2026-06-28 11:10:39,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041600_B82_610,B82,300434,2026-06-28 11:11:13,2026-06-28 11:11:13,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041600_B82_610,B82,308195,2026-06-28 11:11:59,2026-06-28 11:11:59,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041600_B82_610,B82,300437,2026-06-28 11:13:19,2026-06-28 11:13:19,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041600_B82_610,B82,300438,2026-06-28 11:13:46,2026-06-28 11:13:46,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041600_B82_610,B82,300440,2026-06-28 11:14:39,2026-06-28 11:14:39,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041600_B82_610,B82,300441,2026-06-28 11:15:46,2026-06-28 11:15:46,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041600_B82_610,B82,300442,2026-06-28 11:16:28,2026-06-28 11:16:28,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041600_B82_610,B82,300443,2026-06-28 11:17:22,2026-06-28 11:17:22,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041600_B82_610,B82,300445,2026-06-28 11:18:49,2026-06-28 11:18:49,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041600_B82_610,B82,300446,2026-06-28 11:19:58,2026-06-28 11:19:58,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041600_B82_610,B82,300447,2026-06-28 11:20:49,2026-06-28 11:20:49,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041600_B82_610,B82,300448,2026-06-28 11:22:04,2026-06-28 11:22:04,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041600_B82_610,B82,300449,2026-06-28 11:22:43,2026-06-28 11:22:43,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041600_B82_610,B82,300450,2026-06-28 11:23:33,2026-06-28 11:23:33,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041600_B82_610,B82,300451,2026-06-28 11:24:06,2026-06-28 11:24:06,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041600_B82_610,B82,300452,2026-06-28 11:24:48,2026-06-28 11:24:48,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041600_B82_610,B82,308850,2026-06-28 11:26:02,2026-06-28 11:26:02,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041600_B82_610,B82,300455,2026-06-28 11:27:26,2026-06-28 11:27:26,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-041600_B82_610,B82,308821,2026-06-28 11:28:11,2026-06-28 11:28:11,,
