timestamp,trip_id,route_id,stop_id,arrival_time,departure_time,arrival_delay,departure_delay
2026-02-23 16:57:12.203488,OH_P6-Weekday-073800_M101_61,M101,402639,2026-02-23 17:57:53,2026-02-23 17:57:53,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-061000_M101_59,M102,404334,2026-02-23 16:57:17,2026-02-23 16:57:17,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-061000_M101_59,M102,401051,2026-02-23 16:58:49,2026-02-23 16:58:49,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-061000_M101_59,M102,401052,2026-02-23 16:59:41,2026-02-23 16:59:41,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-061000_M101_59,M102,405014,2026-02-23 17:00:59,2026-02-23 17:00:59,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-061000_M101_59,M102,401055,2026-02-23 17:02:22,2026-02-23 17:02:22,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-061000_M101_59,M102,401056,2026-02-23 17:03:51,2026-02-23 17:03:51,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-061000_M101_59,M102,400062,2026-02-23 17:04:39,2026-02-23 17:04:39,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-061000_M101_59,M102,404335,2026-02-23 17:05:57,2026-02-23 17:05:57,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-061000_M101_59,M102,400065,2026-02-23 17:07:18,2026-02-23 17:07:18,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-061000_M101_59,M102,400066,2026-02-23 17:08:23,2026-02-23 17:08:23,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-061000_M101_59,M102,400067,2026-02-23 17:09:12,2026-02-23 17:09:12,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-061000_M101_59,M102,803024,2026-02-23 17:11:19,2026-02-23 17:11:19,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-073200_M101_59,M102,400087,2026-02-23 17:12:00,2026-02-23 17:12:00,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-073200_M101_59,M102,400089,2026-02-23 17:12:48,2026-02-23 17:12:48,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-073200_M101_59,M102,404339,2026-02-23 17:14:27,2026-02-23 17:14:27,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-073200_M101_59,M102,404338,2026-02-23 17:15:50,2026-02-23 17:15:50,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-073200_M101_59,M102,401069,2026-02-23 17:17:00,2026-02-23 17:17:00,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-073200_M101_59,M102,401070,2026-02-23 17:18:14,2026-02-23 17:18:14,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-073200_M101_59,M102,404337,2026-02-23 17:20:00,2026-02-23 17:20:00,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-073200_M101_59,M102,404336,2026-02-23 17:21:25,2026-02-23 17:21:25,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-073200_M101_59,M102,404284,2026-02-23 17:22:53,2026-02-23 17:22:53,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-073200_M101_59,M102,401074,2026-02-23 17:24:23,2026-02-23 17:24:23,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-073200_M101_59,M102,404978,2026-02-23 17:25:46,2026-02-23 17:25:46,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-073200_M101_59,M102,401988,2026-02-23 17:27:22,2026-02-23 17:27:22,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-073200_M101_59,M102,401989,2026-02-23 17:28:30,2026-02-23 17:28:30,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-073200_M101_59,M102,401990,2026-02-23 17:30:10,2026-02-23 17:30:10,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-073200_M101_59,M102,403416,2026-02-23 17:32:37,2026-02-23 17:32:37,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-073200_M101_59,M102,402809,2026-02-23 17:33:46,2026-02-23 17:33:46,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-073200_M101_59,M102,402811,2026-02-23 17:35:01,2026-02-23 17:35:01,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-073200_M101_59,M102,403417,2026-02-23 17:36:57,2026-02-23 17:36:57,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-073200_M101_59,M102,401973,2026-02-23 17:38:38,2026-02-23 17:38:38,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-073200_M101_59,M102,401974,2026-02-23 17:39:57,2026-02-23 17:39:57,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-073200_M101_59,M102,402816,2026-02-23 17:40:50,2026-02-23 17:40:50,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-073200_M101_59,M102,403749,2026-02-23 17:41:47,2026-02-23 17:41:47,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-073200_M101_59,M102,403418,2026-02-23 17:43:33,2026-02-23 17:43:33,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-073200_M101_59,M102,402819,2026-02-23 17:45:17,2026-02-23 17:45:17,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-073200_M101_59,M102,404947,2026-02-23 17:46:17,2026-02-23 17:46:17,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-073200_M101_59,M102,405066,2026-02-23 17:47:47,2026-02-23 17:47:47,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-073200_M101_59,M102,403419,2026-02-23 17:49:14,2026-02-23 17:49:14,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-073200_M101_59,M102,404321,2026-02-23 17:51:05,2026-02-23 17:51:05,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-073200_M101_59,M102,402826,2026-02-23 17:52:53,2026-02-23 17:52:53,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-073200_M101_59,M102,404854,2026-02-23 17:54:50,2026-02-23 17:54:50,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-073200_M101_59,M102,402829,2026-02-23 17:56:27,2026-02-23 17:56:27,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-073200_M101_59,M102,403421,2026-02-23 17:57:32,2026-02-23 17:57:32,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068400_B15_110,B15,307814,2026-02-23 16:56:55,2026-02-23 16:56:55,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068400_B15_110,B15,301115,2026-02-23 16:57:46,2026-02-23 16:57:46,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068400_B15_110,B15,301116,2026-02-23 16:58:12,2026-02-23 16:58:12,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068400_B15_110,B15,301117,2026-02-23 16:59:27,2026-02-23 16:59:27,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068400_B15_110,B15,301118,2026-02-23 17:00:12,2026-02-23 17:00:12,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068400_B15_110,B15,301119,2026-02-23 17:01:24,2026-02-23 17:01:24,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068400_B15_110,B15,301120,2026-02-23 17:02:20,2026-02-23 17:02:20,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068400_B15_110,B15,307306,2026-02-23 17:03:41,2026-02-23 17:03:41,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068400_B15_110,B15,301122,2026-02-23 17:04:49,2026-02-23 17:04:49,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068400_B15_110,B15,301123,2026-02-23 17:05:54,2026-02-23 17:05:54,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068400_B15_110,B15,301124,2026-02-23 17:08:13,2026-02-23 17:08:13,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068400_B15_110,B15,301125,2026-02-23 17:09:16,2026-02-23 17:09:16,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068400_B15_110,B15,301126,2026-02-23 17:10:29,2026-02-23 17:10:29,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068400_B15_110,B15,301127,2026-02-23 17:11:42,2026-02-23 17:11:42,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068400_B15_110,B15,301128,2026-02-23 17:12:47,2026-02-23 17:12:47,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068400_B15_110,B15,308230,2026-02-23 17:13:34,2026-02-23 17:13:34,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068400_B15_110,B15,307115,2026-02-23 17:14:58,2026-02-23 17:14:58,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068400_B15_110,B15,301132,2026-02-23 17:16:04,2026-02-23 17:16:04,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068400_B15_110,B15,301133,2026-02-23 17:17:03,2026-02-23 17:17:03,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068400_B15_110,B15,307390,2026-02-23 17:17:35,2026-02-23 17:17:35,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068400_B15_110,B15,301135,2026-02-23 17:18:25,2026-02-23 17:18:25,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068400_B15_110,B15,301136,2026-02-23 17:19:28,2026-02-23 17:19:28,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068400_B15_110,B15,301137,2026-02-23 17:20:51,2026-02-23 17:20:51,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068400_B15_110,B15,301138,2026-02-23 17:21:31,2026-02-23 17:21:31,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068400_B15_110,B15,301139,2026-02-23 17:22:04,2026-02-23 17:22:04,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068400_B15_110,B15,307989,2026-02-23 17:23:34,2026-02-23 17:23:34,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068400_B15_110,B15,301141,2026-02-23 17:24:21,2026-02-23 17:24:21,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068400_B15_110,B15,301142,2026-02-23 17:25:09,2026-02-23 17:25:09,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068400_B15_110,B15,301143,2026-02-23 17:25:39,2026-02-23 17:25:39,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068400_B15_110,B15,301144,2026-02-23 17:26:53,2026-02-23 17:26:53,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068400_B15_110,B15,301145,2026-02-23 17:27:30,2026-02-23 17:27:30,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068400_B15_110,B15,308820,2026-02-23 17:28:54,2026-02-23 17:28:54,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068400_B15_110,B15,301147,2026-02-23 17:29:19,2026-02-23 17:29:19,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068400_B15_110,B15,301148,2026-02-23 17:29:51,2026-02-23 17:29:51,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068400_B15_110,B15,301149,2026-02-23 17:30:21,2026-02-23 17:30:21,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068400_B15_110,B15,301151,2026-02-23 17:31:10,2026-02-23 17:31:10,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068400_B15_110,B15,301152,2026-02-23 17:31:49,2026-02-23 17:31:49,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068400_B15_110,B15,301153,2026-02-23 17:32:36,2026-02-23 17:32:36,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068400_B15_110,B15,308833,2026-02-23 17:33:31,2026-02-23 17:33:31,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068400_B15_110,B15,301155,2026-02-23 17:34:20,2026-02-23 17:34:20,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068400_B15_110,B15,301156,2026-02-23 17:34:57,2026-02-23 17:34:57,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068400_B15_110,B15,307627,2026-02-23 17:35:36,2026-02-23 17:35:36,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068400_B15_110,B15,307332,2026-02-23 17:36:36,2026-02-23 17:36:36,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068400_B15_110,B15,307333,2026-02-23 17:38:11,2026-02-23 17:38:11,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068400_B15_110,B15,308086,2026-02-23 17:38:47,2026-02-23 17:38:47,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-068400_B15_110,B15,904253,2026-02-23 17:45:57,2026-02-23 17:45:57,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-078000_B15_110,B15,904254,2026-02-23 18:00:00,2026-02-23 18:00:00,,
2026-02-23 16:57:12.203488,YU_P6-Weekday-068000_S6292_491,S62,805014,2026-02-23 16:56:41,2026-02-23 16:56:41,,
2026-02-23 16:57:12.203488,YU_P6-Weekday-075000_S6292_491,S62,202592,2026-02-23 17:30:00,2026-02-23 17:30:00,,
2026-02-23 16:57:12.203488,YU_P6-Weekday-075000_S6292_491,S62,200176,2026-02-23 17:30:50,2026-02-23 17:30:50,,
2026-02-23 16:57:12.203488,YU_P6-Weekday-075000_S6292_491,S62,200177,2026-02-23 17:32:16,2026-02-23 17:32:16,,
2026-02-23 16:57:12.203488,YU_P6-Weekday-075000_S6292_491,S62,905003,2026-02-23 17:32:38,2026-02-23 17:32:38,,
2026-02-23 16:57:12.203488,YU_P6-Weekday-075000_S6292_491,S62,200293,2026-02-23 17:33:40,2026-02-23 17:33:40,,
2026-02-23 16:57:12.203488,YU_P6-Weekday-075000_S6292_491,S62,203922,2026-02-23 17:35:05,2026-02-23 17:35:05,,
2026-02-23 16:57:12.203488,YU_P6-Weekday-075000_S6292_491,S62,200570,2026-02-23 17:36:18,2026-02-23 17:36:18,,
2026-02-23 16:57:12.203488,YU_P6-Weekday-075000_S6292_491,S62,200571,2026-02-23 17:37:31,2026-02-23 17:37:31,,
2026-02-23 16:57:12.203488,YU_P6-Weekday-075000_S6292_491,S62,200572,2026-02-23 17:38:31,2026-02-23 17:38:31,,
2026-02-23 16:57:12.203488,YU_P6-Weekday-075000_S6292_491,S62,200573,2026-02-23 17:39:23,2026-02-23 17:39:23,,
2026-02-23 16:57:12.203488,YU_P6-Weekday-075000_S6292_491,S62,200574,2026-02-23 17:40:46,2026-02-23 17:40:46,,
2026-02-23 16:57:12.203488,YU_P6-Weekday-075000_S6292_491,S62,200575,2026-02-23 17:41:38,2026-02-23 17:41:38,,
2026-02-23 16:57:12.203488,YU_P6-Weekday-075000_S6292_491,S62,200576,2026-02-23 17:42:09,2026-02-23 17:42:09,,
2026-02-23 16:57:12.203488,YU_P6-Weekday-075000_S6292_491,S62,203092,2026-02-23 17:42:42,2026-02-23 17:42:42,,
2026-02-23 16:57:12.203488,YU_P6-Weekday-075000_S6292_491,S62,202661,2026-02-23 17:43:19,2026-02-23 17:43:19,,
2026-02-23 16:57:12.203488,YU_P6-Weekday-075000_S6292_491,S62,200579,2026-02-23 17:43:57,2026-02-23 17:43:57,,
2026-02-23 16:57:12.203488,YU_P6-Weekday-075000_S6292_491,S62,200580,2026-02-23 17:44:57,2026-02-23 17:44:57,,
2026-02-23 16:57:12.203488,YU_P6-Weekday-075000_S6292_491,S62,202604,2026-02-23 17:45:46,2026-02-23 17:45:46,,
2026-02-23 16:57:12.203488,YU_P6-Weekday-075000_S6292_491,S62,202660,2026-02-23 17:46:01,2026-02-23 17:46:01,,
2026-02-23 16:57:12.203488,YU_P6-Weekday-075000_S6292_491,S62,200582,2026-02-23 17:46:30,2026-02-23 17:46:30,,
2026-02-23 16:57:12.203488,YU_P6-Weekday-075000_S6292_491,S62,200583,2026-02-23 17:46:57,2026-02-23 17:46:57,,
2026-02-23 16:57:12.203488,YU_P6-Weekday-075000_S6292_491,S62,200584,2026-02-23 17:48:01,2026-02-23 17:48:01,,
2026-02-23 16:57:12.203488,YU_P6-Weekday-075000_S6292_491,S62,200585,2026-02-23 17:49:04,2026-02-23 17:49:04,,
2026-02-23 16:57:12.203488,YU_P6-Weekday-075000_S6292_491,S62,200586,2026-02-23 17:50:06,2026-02-23 17:50:06,,
2026-02-23 16:57:12.203488,YU_P6-Weekday-075000_S6292_491,S62,203050,2026-02-23 17:50:36,2026-02-23 17:50:36,,
2026-02-23 16:57:12.203488,YU_P6-Weekday-075000_S6292_491,S62,203710,2026-02-23 17:51:14,2026-02-23 17:51:14,,
2026-02-23 16:57:12.203488,YU_P6-Weekday-075000_S6292_491,S62,201422,2026-02-23 17:52:01,2026-02-23 17:52:01,,
2026-02-23 16:57:12.203488,YU_P6-Weekday-075000_S6292_491,S62,202022,2026-02-23 17:53:21,2026-02-23 17:53:21,,
2026-02-23 16:57:12.203488,YU_P6-Weekday-075000_S6292_491,S62,202625,2026-02-23 17:54:05,2026-02-23 17:54:05,,
2026-02-23 16:57:12.203488,YU_P6-Weekday-075000_S6292_491,S62,202025,2026-02-23 17:54:25,2026-02-23 17:54:25,,
2026-02-23 16:57:12.203488,YU_P6-Weekday-075000_S6292_491,S62,202026,2026-02-23 17:55:09,2026-02-23 17:55:09,,
2026-02-23 16:57:12.203488,YU_P6-Weekday-075000_S6292_491,S62,202027,2026-02-23 17:55:57,2026-02-23 17:55:57,,
2026-02-23 16:57:12.203488,YU_P6-Weekday-075000_S6292_491,S62,202028,2026-02-23 17:56:24,2026-02-23 17:56:24,,
2026-02-23 16:57:12.203488,YU_P6-Weekday-075000_S6292_491,S62,202029,2026-02-23 17:56:58,2026-02-23 17:56:58,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-061000_M101_58,M101,402741,2026-02-23 16:57:34,2026-02-23 16:57:34,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-061000_M101_58,M101,405077,2026-02-23 16:58:43,2026-02-23 16:58:43,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-061000_M101_58,M101,402744,2026-02-23 16:59:53,2026-02-23 16:59:53,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-061000_M101_58,M101,402745,2026-02-23 17:01:17,2026-02-23 17:01:17,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-061000_M101_58,M101,405185,2026-02-23 17:02:24,2026-02-23 17:02:24,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-061000_M101_58,M101,402748,2026-02-23 17:03:28,2026-02-23 17:03:28,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-061000_M101_58,M101,402749,2026-02-23 17:04:32,2026-02-23 17:04:32,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-061000_M101_58,M101,903340,2026-02-23 17:06:08,2026-02-23 17:06:08,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-061000_M101_58,M101,903360,2026-02-23 17:06:58,2026-02-23 17:06:58,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-076800_M101_30,M101,903341,2026-02-23 17:48:00,2026-02-23 17:48:00,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-076800_M101_30,M101,404008,2026-02-23 17:50:43,2026-02-23 17:50:43,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-076800_M101_30,M101,402764,2026-02-23 17:51:19,2026-02-23 17:51:19,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-076800_M101_30,M101,405186,2026-02-23 17:52:26,2026-02-23 17:52:26,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-076800_M101_30,M101,402766,2026-02-23 17:53:03,2026-02-23 17:53:03,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-076800_M101_30,M101,402767,2026-02-23 17:54:00,2026-02-23 17:54:00,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-076800_M101_30,M101,402769,2026-02-23 17:56:35,2026-02-23 17:56:35,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-076800_M101_30,M101,405069,2026-02-23 17:58:04,2026-02-23 17:58:04,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-062800_B14_711,B14,301543,2026-02-23 16:56:42,2026-02-23 16:56:42,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-062800_B14_711,B14,301544,2026-02-23 16:57:14,2026-02-23 16:57:14,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-062800_B14_711,B14,301545,2026-02-23 16:57:44,2026-02-23 16:57:44,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-062800_B14_711,B14,301546,2026-02-23 16:58:43,2026-02-23 16:58:43,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-062800_B14_711,B14,301547,2026-02-23 16:59:32,2026-02-23 16:59:32,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-062800_B14_711,B14,301548,2026-02-23 17:00:15,2026-02-23 17:00:15,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-062800_B14_711,B14,301549,2026-02-23 17:00:58,2026-02-23 17:00:58,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-062800_B14_711,B14,301550,2026-02-23 17:02:05,2026-02-23 17:02:05,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-062800_B14_711,B14,301427,2026-02-23 17:03:04,2026-02-23 17:03:04,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-062800_B14_711,B14,301552,2026-02-23 17:04:27,2026-02-23 17:04:27,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-062800_B14_711,B14,301553,2026-02-23 17:05:00,2026-02-23 17:05:00,,
2026-02-23 16:57:12.203488,EN_P6-Weekday-062800_B14_711,B14,301554,2026-02-23 17:06:02,2026-02-23 17:06:02,,
