timestamp,trip_id,route_id,stop_id,arrival_time,departure_time,arrival_delay,departure_delay
2026-01-17 04:27:47.533834,GH_A6-Weekday-SDon-140000_BX16_323,BX34,102265,2026-01-17 04:41:36,2026-01-17 04:41:36,,
2026-01-17 04:27:47.533834,GH_A6-Weekday-SDon-140000_BX16_323,BX34,102266,2026-01-17 04:42:39,2026-01-17 04:42:39,,
2026-01-17 04:27:47.533834,GH_A6-Weekday-SDon-140000_BX16_323,BX34,102267,2026-01-17 04:43:30,2026-01-17 04:43:30,,
2026-01-17 04:27:47.533834,GH_A6-Weekday-SDon-140000_BX16_323,BX34,103241,2026-01-17 04:44:30,2026-01-17 04:44:30,,
2026-01-17 04:27:47.533834,GH_A6-Weekday-SDon-140000_BX16_323,BX34,802062,2026-01-17 04:45:03,2026-01-17 04:45:03,,
2026-01-17 04:27:47.533834,GH_A6-Weekday-SDon-143000_BX16_323,BX34,102269,2026-01-17 04:50:00,2026-01-17 04:50:00,,
2026-01-17 04:27:47.533834,GH_A6-Weekday-SDon-143000_BX16_323,BX34,102223,2026-01-17 04:50:22,2026-01-17 04:50:22,,
2026-01-17 04:27:47.533834,GH_A6-Weekday-SDon-143000_BX16_323,BX34,102224,2026-01-17 04:51:35,2026-01-17 04:51:35,,
2026-01-17 04:27:47.533834,GH_A6-Weekday-SDon-143000_BX16_323,BX34,102225,2026-01-17 04:52:46,2026-01-17 04:52:46,,
2026-01-17 04:27:47.533834,GH_A6-Weekday-SDon-143000_BX16_323,BX34,102226,2026-01-17 04:53:43,2026-01-17 04:53:43,,
2026-01-17 04:27:47.533834,GH_A6-Weekday-SDon-143000_BX16_323,BX34,102227,2026-01-17 04:54:40,2026-01-17 04:54:40,,
2026-01-17 04:27:47.533834,GH_A6-Weekday-SDon-143000_BX16_323,BX34,103933,2026-01-17 04:55:35,2026-01-17 04:55:35,,
2026-01-17 04:27:47.533834,GH_A6-Weekday-SDon-143000_BX16_323,BX34,102229,2026-01-17 04:56:17,2026-01-17 04:56:17,,
2026-01-17 04:27:47.533834,GH_A6-Weekday-SDon-143000_BX16_323,BX34,102230,2026-01-17 04:56:44,2026-01-17 04:56:44,,
2026-01-17 04:27:47.533834,GH_A6-Weekday-SDon-143000_BX16_323,BX34,802008,2026-01-17 04:57:15,2026-01-17 04:57:15,,
2026-01-17 04:27:47.533834,GH_A6-Weekday-SDon-143000_BX16_323,BX34,100652,2026-01-17 04:58:24,2026-01-17 04:58:24,,
2026-01-17 04:27:47.533834,GH_A6-Weekday-SDon-143000_BX16_323,BX34,104002,2026-01-17 04:59:02,2026-01-17 04:59:02,,
2026-01-17 04:27:47.533834,GH_A6-Weekday-SDon-143000_BX16_323,BX34,101137,2026-01-17 05:01:25,2026-01-17 05:01:25,,
2026-01-17 04:27:47.533834,GH_A6-Weekday-SDon-143000_BX16_323,BX34,101138,2026-01-17 05:02:23,2026-01-17 05:02:23,,
2026-01-17 04:27:47.533834,GH_A6-Weekday-SDon-143000_BX16_323,BX34,102979,2026-01-17 05:04:26,2026-01-17 05:04:26,,
2026-01-17 04:27:47.533834,GH_A6-Weekday-SDon-143000_BX16_323,BX34,101140,2026-01-17 05:05:19,2026-01-17 05:05:19,,
2026-01-17 04:27:47.533834,GH_A6-Weekday-SDon-143000_BX16_323,BX34,101142,2026-01-17 05:06:11,2026-01-17 05:06:11,,
2026-01-17 04:27:47.533834,GH_A6-Weekday-SDon-143000_BX16_323,BX34,102242,2026-01-17 05:07:44,2026-01-17 05:07:44,,
2026-01-17 04:27:47.533834,GH_A6-Weekday-SDon-143000_BX16_323,BX34,102243,2026-01-17 05:08:39,2026-01-17 05:08:39,,
2026-01-17 04:27:47.533834,GH_A6-Weekday-SDon-143000_BX16_323,BX34,102244,2026-01-17 05:09:08,2026-01-17 05:09:08,,
2026-01-17 04:27:47.533834,GH_A6-Weekday-SDon-143000_BX16_323,BX34,103105,2026-01-17 05:10:01,2026-01-17 05:10:01,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-136500_B12_31,B25,801071,2026-01-17 04:28:58,2026-01-17 04:28:58,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-140900_B12_31,B25,308626,2026-01-17 04:29:00,2026-01-17 04:29:00,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-140900_B12_31,B25,308025,2026-01-17 04:29:28,2026-01-17 04:29:28,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-140900_B12_31,B25,302355,2026-01-17 04:31:34,2026-01-17 04:31:34,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-140900_B12_31,B25,306437,2026-01-17 04:32:19,2026-01-17 04:32:19,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-140900_B12_31,B25,302356,2026-01-17 04:33:16,2026-01-17 04:33:16,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-140900_B12_31,B25,302357,2026-01-17 04:34:17,2026-01-17 04:34:17,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-140900_B12_31,B25,302359,2026-01-17 04:34:44,2026-01-17 04:34:44,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-140900_B12_31,B25,302358,2026-01-17 04:35:22,2026-01-17 04:35:22,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-140900_B12_31,B25,303011,2026-01-17 04:36:12,2026-01-17 04:36:12,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-140900_B12_31,B25,307460,2026-01-17 04:39:25,2026-01-17 04:39:25,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-140900_B12_31,B25,302945,2026-01-17 04:41:09,2026-01-17 04:41:09,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-140900_B12_31,B25,307491,2026-01-17 04:42:18,2026-01-17 04:42:18,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-140900_B12_31,B25,302947,2026-01-17 04:43:41,2026-01-17 04:43:41,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-140900_B12_31,B25,302948,2026-01-17 04:44:40,2026-01-17 04:44:40,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-140900_B12_31,B25,302367,2026-01-17 04:46:11,2026-01-17 04:46:11,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-140900_B12_31,B25,302368,2026-01-17 04:47:02,2026-01-17 04:47:02,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-140900_B12_31,B25,302369,2026-01-17 04:48:49,2026-01-17 04:48:49,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-140900_B12_31,B25,302370,2026-01-17 04:50:07,2026-01-17 04:50:07,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-140900_B12_31,B25,302371,2026-01-17 04:50:44,2026-01-17 04:50:44,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-140900_B12_31,B25,302373,2026-01-17 04:51:22,2026-01-17 04:51:22,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-140900_B12_31,B25,302374,2026-01-17 04:52:13,2026-01-17 04:52:13,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-140900_B12_31,B25,302376,2026-01-17 04:53:34,2026-01-17 04:53:34,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-140900_B12_31,B25,302377,2026-01-17 04:54:38,2026-01-17 04:54:38,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-140900_B12_31,B25,302378,2026-01-17 04:55:37,2026-01-17 04:55:37,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-140900_B12_31,B25,302379,2026-01-17 04:56:50,2026-01-17 04:56:50,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-140900_B12_31,B25,302380,2026-01-17 04:58:09,2026-01-17 04:58:09,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-140900_B12_31,B25,302381,2026-01-17 04:59:35,2026-01-17 04:59:35,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-140900_B12_31,B25,302382,2026-01-17 05:00:06,2026-01-17 05:00:06,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-140900_B12_31,B25,302383,2026-01-17 05:01:20,2026-01-17 05:01:20,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-140900_B12_31,B25,307926,2026-01-17 05:02:46,2026-01-17 05:02:46,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-140900_B12_31,B25,307251,2026-01-17 05:04:14,2026-01-17 05:04:14,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-140900_B12_31,B25,307252,2026-01-17 05:04:49,2026-01-17 05:04:49,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-140900_B12_31,B25,307253,2026-01-17 05:06:07,2026-01-17 05:06:07,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-140900_B12_31,B25,307254,2026-01-17 05:07:58,2026-01-17 05:07:58,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-140900_B12_31,B25,307255,2026-01-17 05:09:17,2026-01-17 05:09:17,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-140900_B12_31,B25,307256,2026-01-17 05:10:08,2026-01-17 05:10:08,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-140900_B12_31,B25,307257,2026-01-17 05:10:58,2026-01-17 05:10:58,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-140900_B12_31,B25,307259,2026-01-17 05:12:08,2026-01-17 05:12:08,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-140900_B12_31,B25,307260,2026-01-17 05:13:11,2026-01-17 05:13:11,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-140900_B12_31,B25,307631,2026-01-17 05:14:00,2026-01-17 05:14:00,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-140900_B12_31,B25,307263,2026-01-17 05:15:27,2026-01-17 05:15:27,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-140900_B12_31,B25,302398,2026-01-17 05:17:53,2026-01-17 05:17:53,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-137100_M11_631,M104,405521,2026-01-17 04:28:42,2026-01-17 04:28:42,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-137100_M11_631,M104,403781,2026-01-17 04:29:05,2026-01-17 04:29:05,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-137100_M11_631,M104,405291,2026-01-17 04:30:23,2026-01-17 04:30:23,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-137100_M11_631,M104,400950,2026-01-17 04:31:42,2026-01-17 04:31:42,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-137100_M11_631,M104,405295,2026-01-17 04:32:21,2026-01-17 04:32:21,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-137100_M11_631,M104,405292,2026-01-17 04:33:14,2026-01-17 04:33:14,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-137100_M11_631,M104,405297,2026-01-17 04:36:23,2026-01-17 04:36:23,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-137100_M11_631,M104,404153,2026-01-17 04:37:53,2026-01-17 04:37:53,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-144000_M11_631,M104,405374,2026-01-17 05:00:00,2026-01-17 05:00:00,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-144000_M11_631,M104,405592,2026-01-17 05:02:13,2026-01-17 05:02:13,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-144000_M11_631,M104,404846,2026-01-17 05:04:03,2026-01-17 05:04:03,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-144000_M11_631,M104,401239,2026-01-17 05:04:55,2026-01-17 05:04:55,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-144000_M11_631,M104,405393,2026-01-17 05:06:05,2026-01-17 05:06:05,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-144000_M11_631,M104,401016,2026-01-17 05:07:38,2026-01-17 05:07:38,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-144000_M11_631,M104,400747,2026-01-17 05:09:11,2026-01-17 05:09:11,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-144000_M11_631,M104,403271,2026-01-17 05:10:30,2026-01-17 05:10:30,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-144000_M11_631,M104,400750,2026-01-17 05:11:47,2026-01-17 05:11:47,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-144000_M11_631,M104,403103,2026-01-17 05:13:38,2026-01-17 05:13:38,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-144000_M11_631,M104,403104,2026-01-17 05:14:39,2026-01-17 05:14:39,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-144000_M11_631,M104,403105,2026-01-17 05:15:07,2026-01-17 05:15:07,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-144000_M11_631,M104,403106,2026-01-17 05:16:13,2026-01-17 05:16:13,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-144000_M11_631,M104,403107,2026-01-17 05:17:18,2026-01-17 05:17:18,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-144000_M11_631,M104,403109,2026-01-17 05:19:07,2026-01-17 05:19:07,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-144000_M11_631,M104,403110,2026-01-17 05:19:50,2026-01-17 05:19:50,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-144000_M11_631,M104,403111,2026-01-17 05:20:55,2026-01-17 05:20:55,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-144000_M11_631,M104,403112,2026-01-17 05:21:40,2026-01-17 05:21:40,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-144000_M11_631,M104,405248,2026-01-17 05:22:59,2026-01-17 05:22:59,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-144000_M11_631,M104,403114,2026-01-17 05:24:07,2026-01-17 05:24:07,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-144000_M11_631,M104,403115,2026-01-17 05:25:17,2026-01-17 05:25:17,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-144000_M11_631,M104,403116,2026-01-17 05:26:06,2026-01-17 05:26:06,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-144000_M11_631,M104,405394,2026-01-17 05:27:00,2026-01-17 05:27:00,,
2026-01-17 04:27:47.533834,MV_A6-Weekday-SDon-144000_M11_631,M104,403118,2026-01-17 05:28:18,2026-01-17 05:28:18,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-138900_B15_149,B15,904254,2026-01-17 04:27:22,2026-01-17 04:27:22,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-138900_B15_149,B15,503792,2026-01-17 04:34:32,2026-01-17 04:34:32,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-138900_B15_149,B15,307331,2026-01-17 04:35:24,2026-01-17 04:35:24,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-138900_B15_149,B15,308203,2026-01-17 04:36:01,2026-01-17 04:36:01,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-138900_B15_149,B15,301029,2026-01-17 04:36:43,2026-01-17 04:36:43,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-138900_B15_149,B15,301030,2026-01-17 04:37:09,2026-01-17 04:37:09,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-138900_B15_149,B15,301031,2026-01-17 04:37:43,2026-01-17 04:37:43,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-138900_B15_149,B15,301032,2026-01-17 04:38:09,2026-01-17 04:38:09,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-138900_B15_149,B15,301033,2026-01-17 04:39:05,2026-01-17 04:39:05,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-138900_B15_149,B15,301034,2026-01-17 04:40:09,2026-01-17 04:40:09,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-138900_B15_149,B15,301035,2026-01-17 04:40:34,2026-01-17 04:40:34,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-138900_B15_149,B15,301036,2026-01-17 04:41:09,2026-01-17 04:41:09,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-138900_B15_149,B15,301037,2026-01-17 04:42:05,2026-01-17 04:42:05,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-138900_B15_149,B15,301038,2026-01-17 04:42:42,2026-01-17 04:42:42,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-138900_B15_149,B15,301039,2026-01-17 04:43:39,2026-01-17 04:43:39,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-138900_B15_149,B15,308831,2026-01-17 04:44:57,2026-01-17 04:44:57,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-138900_B15_149,B15,301041,2026-01-17 04:45:52,2026-01-17 04:45:52,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-138900_B15_149,B15,301042,2026-01-17 04:46:40,2026-01-17 04:46:40,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-138900_B15_149,B15,301043,2026-01-17 04:47:32,2026-01-17 04:47:32,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-138900_B15_149,B15,301044,2026-01-17 04:48:46,2026-01-17 04:48:46,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-138900_B15_149,B15,301045,2026-01-17 04:49:32,2026-01-17 04:49:32,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-138900_B15_149,B15,301046,2026-01-17 04:51:04,2026-01-17 04:51:04,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-138900_B15_149,B15,308569,2026-01-17 04:52:20,2026-01-17 04:52:20,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-138900_B15_149,B15,301049,2026-01-17 04:53:46,2026-01-17 04:53:46,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-138900_B15_149,B15,301050,2026-01-17 04:54:55,2026-01-17 04:54:55,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-138900_B15_149,B15,301051,2026-01-17 04:55:27,2026-01-17 04:55:27,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-138900_B15_149,B15,301052,2026-01-17 04:56:08,2026-01-17 04:56:08,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-138900_B15_149,B15,301053,2026-01-17 04:56:46,2026-01-17 04:56:46,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-138900_B15_149,B15,301054,2026-01-17 04:57:45,2026-01-17 04:57:45,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-138900_B15_149,B15,307116,2026-01-17 04:58:37,2026-01-17 04:58:37,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-138900_B15_149,B15,301056,2026-01-17 04:59:47,2026-01-17 04:59:47,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-138900_B15_149,B15,301057,2026-01-17 05:00:41,2026-01-17 05:00:41,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-138900_B15_149,B15,301058,2026-01-17 05:01:43,2026-01-17 05:01:43,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-138900_B15_149,B15,301059,2026-01-17 05:02:16,2026-01-17 05:02:16,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-138900_B15_149,B15,901514,2026-01-17 05:02:58,2026-01-17 05:02:58,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-138900_B15_149,B15,301061,2026-01-17 05:04:04,2026-01-17 05:04:04,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-138900_B15_149,B15,301062,2026-01-17 05:04:49,2026-01-17 05:04:49,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-138900_B15_149,B15,301063,2026-01-17 05:05:46,2026-01-17 05:05:46,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-138900_B15_149,B15,301064,2026-01-17 05:06:21,2026-01-17 05:06:21,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-138900_B15_149,B15,307990,2026-01-17 05:07:30,2026-01-17 05:07:30,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-138900_B15_149,B15,301066,2026-01-17 05:08:02,2026-01-17 05:08:02,,
2026-01-17 04:27:47.533834,EN_A6-Weekday-SDon-138900_B15_149,B15,301067,2026-01-17 05:09:39,2026-01-17 05:09:39,,
