timestamp,trip_id,route_id,stop_id,arrival_time,departure_time,arrival_delay,departure_delay
2026-02-23 05:24:41.565382,GH_P6-Weekday-008200_BX238_601,BX28,101719,2026-02-23 05:34:04,2026-02-23 05:34:04,,
2026-02-23 05:24:41.565382,GH_P6-Weekday-008200_BX238_601,BX28,103674,2026-02-23 05:34:55,2026-02-23 05:34:55,,
2026-02-23 05:24:41.565382,GH_P6-Weekday-008200_BX238_601,BX28,101721,2026-02-23 05:35:48,2026-02-23 05:35:48,,
2026-02-23 05:24:41.565382,GH_P6-Weekday-008200_BX238_601,BX28,101722,2026-02-23 05:36:16,2026-02-23 05:36:16,,
2026-02-23 05:24:41.565382,GH_P6-Weekday-008200_BX238_601,BX28,101723,2026-02-23 05:37:26,2026-02-23 05:37:26,,
2026-02-23 05:24:41.565382,GH_P6-Weekday-008200_BX238_601,BX28,101724,2026-02-23 05:39:30,2026-02-23 05:39:30,,
2026-02-23 05:24:41.565382,GH_P6-Weekday-008200_BX238_601,BX28,101725,2026-02-23 05:40:03,2026-02-23 05:40:03,,
2026-02-23 05:24:41.565382,GH_P6-Weekday-008200_BX238_601,BX28,103063,2026-02-23 05:41:28,2026-02-23 05:41:28,,
2026-02-23 05:24:41.565382,GH_P6-Weekday-008200_BX238_601,BX28,103537,2026-02-23 05:41:46,2026-02-23 05:41:46,,
2026-02-23 05:24:41.565382,GH_P6-Weekday-008200_BX238_601,BX28,101729,2026-02-23 05:43:38,2026-02-23 05:43:38,,
2026-02-23 05:24:41.565382,GH_P6-Weekday-008200_BX238_601,BX28,101730,2026-02-23 05:44:09,2026-02-23 05:44:09,,
2026-02-23 05:24:41.565382,GH_P6-Weekday-008200_BX238_601,BX28,101731,2026-02-23 05:44:55,2026-02-23 05:44:55,,
2026-02-23 05:24:41.565382,GH_P6-Weekday-008200_BX238_601,BX28,101732,2026-02-23 05:45:56,2026-02-23 05:45:56,,
2026-02-23 05:24:41.565382,GH_P6-Weekday-012000_BX238_601,BX28,101734,2026-02-23 07:00:00,2026-02-23 07:00:00,,
2026-02-23 05:24:41.565382,JA_P6-Weekday-006000_Q4_101,Q4,503172,2026-02-23 05:24:37,2026-02-23 05:24:37,,
2026-02-23 05:24:41.565382,JA_P6-Weekday-010000_Q4_101,Q4,701019,2026-02-23 06:42:00,2026-02-23 06:42:00,,
2026-02-23 05:24:41.565382,JA_P6-Weekday-005200_Q17_301,Q17,501388,2026-02-23 05:25:03,2026-02-23 05:25:03,,
2026-02-23 05:24:41.565382,JA_P6-Weekday-005200_Q17_301,Q17,501390,2026-02-23 05:25:42,2026-02-23 05:25:42,,
2026-02-23 05:24:41.565382,JA_P6-Weekday-005200_Q17_301,Q17,501392,2026-02-23 05:26:23,2026-02-23 05:26:23,,
2026-02-23 05:24:41.565382,JA_P6-Weekday-005200_Q17_301,Q17,501394,2026-02-23 05:27:58,2026-02-23 05:27:58,,
2026-02-23 05:24:41.565382,JA_P6-Weekday-005200_Q17_301,Q17,501397,2026-02-23 05:29:12,2026-02-23 05:29:12,,
2026-02-23 05:24:41.565382,JA_P6-Weekday-005200_Q17_301,Q17,501398,2026-02-23 05:30:14,2026-02-23 05:30:14,,
2026-02-23 05:24:41.565382,JA_P6-Weekday-005200_Q17_301,Q17,501399,2026-02-23 05:30:55,2026-02-23 05:30:55,,
2026-02-23 05:24:41.565382,JA_P6-Weekday-005200_Q17_301,Q17,501401,2026-02-23 05:31:53,2026-02-23 05:31:53,,
2026-02-23 05:24:41.565382,JA_P6-Weekday-005200_Q17_301,Q17,501403,2026-02-23 05:32:57,2026-02-23 05:32:57,,
2026-02-23 05:24:41.565382,JA_P6-Weekday-005200_Q17_301,Q17,501405,2026-02-23 05:34:22,2026-02-23 05:34:22,,
2026-02-23 05:24:41.565382,JA_P6-Weekday-005200_Q17_301,Q17,501407,2026-02-23 05:35:34,2026-02-23 05:35:34,,
2026-02-23 05:24:41.565382,JA_P6-Weekday-005200_Q17_301,Q17,501408,2026-02-23 05:36:23,2026-02-23 05:36:23,,
2026-02-23 05:24:41.565382,JA_P6-Weekday-005200_Q17_301,Q17,501409,2026-02-23 05:37:03,2026-02-23 05:37:03,,
2026-02-23 05:24:41.565382,JA_P6-Weekday-005200_Q17_301,Q17,501410,2026-02-23 05:38:03,2026-02-23 05:38:03,,
2026-02-23 05:24:41.565382,JA_P6-Weekday-005200_Q17_301,Q17,700704,2026-02-23 05:39:25,2026-02-23 05:39:25,,
2026-02-23 05:24:41.565382,JA_P6-Weekday-005200_Q17_301,Q17,505163,2026-02-23 05:42:09,2026-02-23 05:42:09,,
2026-02-23 05:24:41.565382,JA_P6-Weekday-005200_Q17_301,Q17,503195,2026-02-23 05:44:21,2026-02-23 05:44:21,,
2026-02-23 05:24:41.565382,JA_P6-Weekday-005200_Q17_301,Q17,505161,2026-02-23 05:45:40,2026-02-23 05:45:40,,
2026-02-23 05:24:41.565382,JA_P6-Weekday-005200_Q17_301,Q17,804178,2026-02-23 05:48:05,2026-02-23 05:48:05,,
2026-02-23 05:24:41.565382,JA_P6-Weekday-009500_Q17_301,Q17,505243,2026-02-23 06:35:00,2026-02-23 06:35:00,,
2026-02-23 05:24:41.565382,EN_P6-Weekday-008000_B14_701,B14,301591,2026-02-23 05:24:30,2026-02-23 05:24:30,,
2026-02-23 05:24:41.565382,EN_P6-Weekday-008000_B14_701,B14,307370,2026-02-23 05:25:13,2026-02-23 05:25:13,,
2026-02-23 05:24:41.565382,EN_P6-Weekday-008000_B14_701,B14,301593,2026-02-23 05:25:52,2026-02-23 05:25:52,,
2026-02-23 05:24:41.565382,EN_P6-Weekday-008000_B14_701,B14,301594,2026-02-23 05:26:31,2026-02-23 05:26:31,,
2026-02-23 05:24:41.565382,EN_P6-Weekday-008000_B14_701,B14,301595,2026-02-23 05:27:09,2026-02-23 05:27:09,,
2026-02-23 05:24:41.565382,EN_P6-Weekday-008000_B14_701,B14,301597,2026-02-23 05:30:06,2026-02-23 05:30:06,,
2026-02-23 05:24:41.565382,EN_P6-Weekday-008000_B14_701,B14,301598,2026-02-23 05:30:46,2026-02-23 05:30:46,,
2026-02-23 05:24:41.565382,EN_P6-Weekday-008000_B14_701,B14,301599,2026-02-23 05:31:36,2026-02-23 05:31:36,,
2026-02-23 05:24:41.565382,EN_P6-Weekday-008000_B14_701,B14,301601,2026-02-23 05:33:52,2026-02-23 05:33:52,,
2026-02-23 05:24:41.565382,EN_P6-Weekday-008000_B14_701,B14,307984,2026-02-23 05:35:37,2026-02-23 05:35:37,,
2026-02-23 05:24:41.565382,EN_P6-Weekday-011700_B14_701,B14,307004,2026-02-23 06:57:00,2026-02-23 06:57:00,,
2026-02-23 05:24:41.565382,MV_P6-Weekday-006500_M104_101,M104,403942,2026-02-23 06:05:00,2026-02-23 06:05:00,,
2026-02-23 05:24:41.565382,MV_P6-Weekday-006500_M104_101,M104,403139,2026-02-23 06:05:45,2026-02-23 06:05:45,,
2026-02-23 05:24:41.565382,MV_P6-Weekday-006500_M104_101,M104,403604,2026-02-23 06:07:36,2026-02-23 06:07:36,,
2026-02-23 05:24:41.565382,MV_P6-Weekday-006500_M104_101,M104,403763,2026-02-23 06:08:14,2026-02-23 06:08:14,,
2026-02-23 05:24:41.565382,MV_P6-Weekday-006500_M104_101,M104,403142,2026-02-23 06:09:08,2026-02-23 06:09:08,,
2026-02-23 05:24:41.565382,MV_P6-Weekday-006500_M104_101,M104,403144,2026-02-23 06:09:34,2026-02-23 06:09:34,,
2026-02-23 05:24:41.565382,MV_P6-Weekday-006500_M104_101,M104,403145,2026-02-23 06:10:20,2026-02-23 06:10:20,,
2026-02-23 05:24:41.565382,MV_P6-Weekday-006500_M104_101,M104,405234,2026-02-23 06:11:13,2026-02-23 06:11:13,,
2026-02-23 05:24:41.565382,MV_P6-Weekday-006500_M104_101,M104,403147,2026-02-23 06:12:06,2026-02-23 06:12:06,,
2026-02-23 05:24:41.565382,MV_P6-Weekday-006500_M104_101,M104,403148,2026-02-23 06:13:03,2026-02-23 06:13:03,,
2026-02-23 05:24:41.565382,MV_P6-Weekday-006500_M104_101,M104,403149,2026-02-23 06:13:29,2026-02-23 06:13:29,,
2026-02-23 05:24:41.565382,MV_P6-Weekday-006500_M104_101,M104,403150,2026-02-23 06:14:04,2026-02-23 06:14:04,,
2026-02-23 05:24:41.565382,MV_P6-Weekday-006500_M104_101,M104,403151,2026-02-23 06:14:52,2026-02-23 06:14:52,,
2026-02-23 05:24:41.565382,MV_P6-Weekday-006500_M104_101,M104,403152,2026-02-23 06:15:49,2026-02-23 06:15:49,,
2026-02-23 05:24:41.565382,MV_P6-Weekday-006500_M104_101,M104,403153,2026-02-23 06:16:18,2026-02-23 06:16:18,,
2026-02-23 05:24:41.565382,MV_P6-Weekday-006500_M104_101,M104,403154,2026-02-23 06:17:12,2026-02-23 06:17:12,,
2026-02-23 05:24:41.565382,MV_P6-Weekday-006500_M104_101,M104,403155,2026-02-23 06:17:45,2026-02-23 06:17:45,,
2026-02-23 05:24:41.565382,MV_P6-Weekday-006500_M104_101,M104,405249,2026-02-23 06:19:06,2026-02-23 06:19:06,,
2026-02-23 05:24:41.565382,MV_P6-Weekday-006500_M104_101,M104,403158,2026-02-23 06:20:07,2026-02-23 06:20:07,,
2026-02-23 05:24:41.565382,MV_P6-Weekday-006500_M104_101,M104,403159,2026-02-23 06:20:40,2026-02-23 06:20:40,,
2026-02-23 05:24:41.565382,MV_P6-Weekday-006500_M104_101,M104,405541,2026-02-23 06:21:37,2026-02-23 06:21:37,,
2026-02-23 05:24:41.565382,MV_P6-Weekday-006500_M104_101,M104,403162,2026-02-23 06:22:53,2026-02-23 06:22:53,,
2026-02-23 05:24:41.565382,MV_P6-Weekday-006500_M104_101,M104,403163,2026-02-23 06:23:20,2026-02-23 06:23:20,,
2026-02-23 05:24:41.565382,MV_P6-Weekday-006500_M104_101,M104,403164,2026-02-23 06:23:58,2026-02-23 06:23:58,,
2026-02-23 05:24:41.565382,MV_P6-Weekday-006500_M104_101,M104,403165,2026-02-23 06:25:19,2026-02-23 06:25:19,,
2026-02-23 05:24:41.565382,MV_P6-Weekday-006500_M104_101,M104,403166,2026-02-23 06:26:03,2026-02-23 06:26:03,,
2026-02-23 05:24:41.565382,MV_P6-Weekday-006500_M104_101,M104,403167,2026-02-23 06:26:55,2026-02-23 06:26:55,,
2026-02-23 05:24:41.565382,MV_P6-Weekday-006500_M104_101,M104,403168,2026-02-23 06:27:31,2026-02-23 06:27:31,,
2026-02-23 05:24:41.565382,MV_P6-Weekday-006500_M104_101,M104,403169,2026-02-23 06:28:48,2026-02-23 06:28:48,,
2026-02-23 05:24:41.565382,MV_P6-Weekday-006500_M104_101,M104,400856,2026-02-23 06:29:35,2026-02-23 06:29:35,,
2026-02-23 05:24:41.565382,MV_P6-Weekday-006500_M104_101,M104,403171,2026-02-23 06:30:40,2026-02-23 06:30:40,,
2026-02-23 05:24:41.565382,MV_P6-Weekday-006500_M104_101,M104,404138,2026-02-23 06:31:44,2026-02-23 06:31:44,,
2026-02-23 05:24:41.565382,MV_P6-Weekday-006500_M104_101,M104,400860,2026-02-23 06:32:14,2026-02-23 06:32:14,,
2026-02-23 05:24:41.565382,MV_P6-Weekday-006500_M104_101,M104,405521,2026-02-23 06:33:16,2026-02-23 06:33:16,,
2026-02-23 05:24:41.565382,MV_P6-Weekday-006500_M104_101,M104,403781,2026-02-23 06:33:42,2026-02-23 06:33:42,,
2026-02-23 05:24:41.565382,MV_P6-Weekday-006500_M104_101,M104,405291,2026-02-23 06:34:42,2026-02-23 06:34:42,,
2026-02-23 05:24:41.565382,MV_P6-Weekday-006500_M104_101,M104,400950,2026-02-23 06:35:58,2026-02-23 06:35:58,,
2026-02-23 05:24:41.565382,MV_P6-Weekday-006500_M104_101,M104,405295,2026-02-23 06:36:43,2026-02-23 06:36:43,,
2026-02-23 05:24:41.565382,MV_P6-Weekday-006500_M104_101,M104,405292,2026-02-23 06:37:27,2026-02-23 06:37:27,,
2026-02-23 05:24:41.565382,MV_P6-Weekday-006500_M104_101,M104,405297,2026-02-23 06:40:35,2026-02-23 06:40:35,,
2026-02-23 05:24:41.565382,MV_P6-Weekday-006500_M104_101,M104,404153,2026-02-23 06:41:40,2026-02-23 06:41:40,,
2026-02-23 05:24:41.565382,MV_P6-Weekday-011000_M104_101,M104,405374,2026-02-23 06:50:00,2026-02-23 06:50:00,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-007200_M101_4,M102,403434,2026-02-23 05:24:28,2026-02-23 05:24:28,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-007200_M101_4,M102,402696,2026-02-23 05:25:22,2026-02-23 05:25:22,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-007200_M101_4,M102,402697,2026-02-23 05:25:55,2026-02-23 05:25:55,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-007200_M101_4,M102,403765,2026-02-23 05:26:23,2026-02-23 05:26:23,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-007200_M101_4,M102,403777,2026-02-23 05:27:03,2026-02-23 05:27:03,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-007200_M101_4,M102,401946,2026-02-23 05:27:37,2026-02-23 05:27:37,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-007200_M101_4,M102,401947,2026-02-23 05:28:07,2026-02-23 05:28:07,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-007200_M101_4,M102,401948,2026-02-23 05:28:30,2026-02-23 05:28:30,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-007200_M101_4,M102,403436,2026-02-23 05:28:57,2026-02-23 05:28:57,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-007200_M101_4,M102,402704,2026-02-23 05:29:38,2026-02-23 05:29:38,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-007200_M101_4,M102,402705,2026-02-23 05:30:16,2026-02-23 05:30:16,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-007200_M101_4,M102,405135,2026-02-23 05:31:15,2026-02-23 05:31:15,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-007200_M101_4,M102,402003,2026-02-23 05:31:51,2026-02-23 05:31:51,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-007200_M101_4,M102,402004,2026-02-23 05:32:33,2026-02-23 05:32:33,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-007200_M101_4,M102,402005,2026-02-23 05:33:42,2026-02-23 05:33:42,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-007200_M101_4,M102,402006,2026-02-23 05:34:10,2026-02-23 05:34:10,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-007200_M101_4,M102,404341,2026-02-23 05:35:36,2026-02-23 05:35:36,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-007200_M101_4,M102,401047,2026-02-23 05:36:32,2026-02-23 05:36:32,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-007200_M101_4,M102,404333,2026-02-23 05:37:32,2026-02-23 05:37:32,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-007200_M101_4,M102,404334,2026-02-23 05:38:35,2026-02-23 05:38:35,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-007200_M101_4,M102,401051,2026-02-23 05:39:40,2026-02-23 05:39:40,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-007200_M101_4,M102,401052,2026-02-23 05:40:11,2026-02-23 05:40:11,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-007200_M101_4,M102,405014,2026-02-23 05:41:08,2026-02-23 05:41:08,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-007200_M101_4,M102,401055,2026-02-23 05:41:58,2026-02-23 05:41:58,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-007200_M101_4,M102,401056,2026-02-23 05:43:06,2026-02-23 05:43:06,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-007200_M101_4,M102,400062,2026-02-23 05:43:35,2026-02-23 05:43:35,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-007200_M101_4,M102,404335,2026-02-23 05:44:28,2026-02-23 05:44:28,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-007200_M101_4,M102,400065,2026-02-23 05:45:52,2026-02-23 05:45:52,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-007200_M101_4,M102,400066,2026-02-23 05:46:35,2026-02-23 05:46:35,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-007200_M101_4,M102,400067,2026-02-23 05:47:15,2026-02-23 05:47:15,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-007200_M101_4,M102,803024,2026-02-23 05:49:22,2026-02-23 05:49:22,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-012600_M101_4,M102,400087,2026-02-23 07:06:00,2026-02-23 07:06:00,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-006000_M15_201,M15,401665,2026-02-23 05:24:40,2026-02-23 05:24:40,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-006000_M15_201,M15,401666,2026-02-23 05:25:27,2026-02-23 05:25:27,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-006000_M15_201,M15,404850,2026-02-23 05:26:49,2026-02-23 05:26:49,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-006000_M15_201,M15,401669,2026-02-23 05:27:55,2026-02-23 05:27:55,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-006000_M15_201,M15,401670,2026-02-23 05:28:55,2026-02-23 05:28:55,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-006000_M15_201,M15,402088,2026-02-23 05:30:03,2026-02-23 05:30:03,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-006000_M15_201,M15,402090,2026-02-23 05:31:01,2026-02-23 05:31:01,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-006000_M15_201,M15,404843,2026-02-23 05:32:05,2026-02-23 05:32:05,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-006000_M15_201,M15,401675,2026-02-23 05:32:46,2026-02-23 05:32:46,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-006000_M15_201,M15,405470,2026-02-23 05:34:13,2026-02-23 05:34:13,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-006000_M15_201,M15,401679,2026-02-23 05:35:41,2026-02-23 05:35:41,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-006000_M15_201,M15,401681,2026-02-23 05:36:57,2026-02-23 05:36:57,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-006000_M15_201,M15,405321,2026-02-23 05:38:11,2026-02-23 05:38:11,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-006000_M15_201,M15,405098,2026-02-23 05:39:09,2026-02-23 05:39:09,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-006000_M15_201,M15,401685,2026-02-23 05:40:04,2026-02-23 05:40:04,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-006000_M15_201,M15,401686,2026-02-23 05:40:44,2026-02-23 05:40:44,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-006000_M15_201,M15,401687,2026-02-23 05:42:21,2026-02-23 05:42:21,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-006000_M15_201,M15,401688,2026-02-23 05:42:52,2026-02-23 05:42:52,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-006000_M15_201,M15,401689,2026-02-23 05:43:36,2026-02-23 05:43:36,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-006000_M15_201,M15,401690,2026-02-23 05:44:34,2026-02-23 05:44:34,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-006000_M15_201,M15,405323,2026-02-23 05:45:03,2026-02-23 05:45:03,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-006000_M15_201,M15,405396,2026-02-23 05:45:34,2026-02-23 05:45:34,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-006000_M15_201,M15,404251,2026-02-23 05:46:15,2026-02-23 05:46:15,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-006000_M15_201,M15,401694,2026-02-23 05:46:59,2026-02-23 05:46:59,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-006000_M15_201,M15,403480,2026-02-23 05:48:00,2026-02-23 05:48:00,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-006000_M15_201,M15,401696,2026-02-23 05:48:32,2026-02-23 05:48:32,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-006000_M15_201,M15,401697,2026-02-23 05:49:05,2026-02-23 05:49:05,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-006000_M15_201,M15,401698,2026-02-23 05:50:07,2026-02-23 05:50:07,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-006000_M15_201,M15,401699,2026-02-23 05:50:46,2026-02-23 05:50:46,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-006000_M15_201,M15,401701,2026-02-23 05:51:45,2026-02-23 05:51:45,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-006000_M15_201,M15,401702,2026-02-23 05:52:26,2026-02-23 05:52:26,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-006000_M15_201,M15,401703,2026-02-23 05:53:18,2026-02-23 05:53:18,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-006000_M15_201,M15,401704,2026-02-23 05:53:50,2026-02-23 05:53:50,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-006000_M15_201,M15,405138,2026-02-23 05:54:18,2026-02-23 05:54:18,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-006000_M15_201,M15,404253,2026-02-23 05:54:52,2026-02-23 05:54:52,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-006000_M15_201,M15,401706,2026-02-23 05:55:35,2026-02-23 05:55:35,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-006000_M15_201,M15,405328,2026-02-23 05:56:01,2026-02-23 05:56:01,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-006000_M15_201,M15,401708,2026-02-23 05:56:49,2026-02-23 05:56:49,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-006000_M15_201,M15,401709,2026-02-23 05:57:23,2026-02-23 05:57:23,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-006000_M15_201,M15,401710,2026-02-23 05:58:12,2026-02-23 05:58:12,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-006000_M15_201,M15,401711,2026-02-23 05:58:41,2026-02-23 05:58:41,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-006000_M15_201,M15,405633,2026-02-23 05:59:21,2026-02-23 05:59:21,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-006000_M15_201,M15,405100,2026-02-23 05:59:43,2026-02-23 05:59:43,,
2026-02-23 05:24:41.565382,OH_P6-Weekday-006000_M15_201,M15,401715,2026-02-23 06:00:32,2026-02-23 06:00:32,,
